820.0,824.0,C,1,M,0
824.0,828.0,d,5,M,1
828.0,832.0,d,5,M,1
832.0,836.0,d,1,m,0
836.0,840.0,d,1,m,0
840.0,844.0,d,7/5,d,1
844.0,848.0,d,+4,It+6,1
848.0,852.0,d,5,M,0
852.0,854.0,d,5,M,0
854.0,856.0,d,7/-7,d7,3
856.0,858.0,d,5,M,0
858.0,860.0,d,7/-7,d7,3
860.0,862.0,d,5,M,0
862.0,864.0,d,7/-7,d7,3
864.0,868.0,d,5,M,0
868.0,870.0,d,5,M,0
870.0,872.0,d,7/-7,d7,0
872.0,874.0,d,5,M,0
874.0,876.0,d,7/-7,d7,0
876.0,878.0,d,5,M,0
878.0,880.0,d,7/-7,d7,0
880.0,884.0,d,5,M,0
884.0,886.0,d,5,M,0
886.0,888.0,d,7/-7,d7,3
888.0,890.0,d,5,M,0
890.0,892.0,d,7/-7,d7,3
892.0,894.0,d,5,M,0
894.0,896.0,d,7/-7,d7,3
896.0,900.0,d,5,M,0
900.0,904.0,d,1,m,2
904.0,908.0,d,5,M,0
908.0,912.0,d,6,M,1
912.0,916.0,d,5,M,0
916.0,920.0,d,5,M,0
920.0,924.0,d,7,d7,0
924.0,928.0,d,7,d7,0
928.0,932.0,d,7,d7,0
932.0,936.0,d,7,d7,0
936.0,940.0,d,5,M,1
940.0,944.0,d,5,M,1
944.0,948.0,d,5,M,1
948.0,952.0,d,5,M,1
952.0,956.0,d,5,M,1
956.0,959.0,d,5,M,1
959.0,960.0,d,5,D7,1
960.0,961.0,d,1,m,0
961.0,962.0,d,5,M,2
962.0,963.0,d,1,m,1
963.0,964.0,d,5,D7,1
964.0,965.0,d,1,m,0
965.0,966.0,d,5,M,2
966.0,967.0,d,1,m,1
967.0,968.0,d,5/4,D7,1
968.0,969.0,d,4,m,0
969.0,970.0,d,1,m,2
970.0,971.0,d,4,m,1
971.0,972.0,d,+4,It+6,1
972.0,974.0,d,7/5,d7,2
974.0,976.0,d,5,M,0
976.0,980.0,f,5,M,1
980.0,984.0,f,5,M,1
984.0,988.0,f,7,d7,0
988.0,992.0,f,7,d7,0
992.0,996.0,f,7,d7,0
996.0,1000.0,f,1,m,0
1000.0,1004.0,f#,5,M,1
1004.0,1008.0,f#,5,M,1
1008.0,1012.0,f#,1,m,0
1012.0,1016.0,f#,1,m,0
1016.0,1020.0,g,5,M,1
1020.0,1024.0,g,5,M,1
1024.0,1028.0,g,1,m,0
1028.0,1032.0,g,1,m,0
1032.0,1036.0,g,7/5,d7,2
1036.0,1040.0,g,7/5,d7,2
1040.0,1044.0,d,7/5,d7,0
1044.0,1048.0,d,7/5,d7,0
1048.0,1052.0,d,5,D7,0
1052.0,1056.0,d,5,D7,0
1056.0,1060.0,d,5,D7,0
1060.0,1064.0,d,5,D7,0
1064.0,1068.0,d,1,m,2
1068.0,1072.0,d,1,m,2
1072.0,1076.0,d,1,m,2
1076.0,1080.0,d,1,m,2
1080.0,1084.0,d,5,D7,0
1084.0,1088.0,d,5,D7,0
1088.0,1092.0,d,5,D7,0
1092.0,1096.0,d,5,D7,0
1096.0,1100.0,d,5,D7,0
1100.0,1104.0,d,5,D7,0
1104.0,1106.0,d,1,m,1
1106.0,1108.0,d,-2,M,1
1108.0,1112.0,d,-2,M,1
1112.0,1114.0,d,1,m,1
1114.0,1116.0,d,-2,M,1
1116.0,1120.0,d,-2,M,1
1120.0,1122.0,d,1,m,1
1122.0,1124.0,d,-2,M,1
1124.0,1125.0,d,-2,M,1
1125.0,1126.0,d,5/5,M,1
1126.0,1128.0,d,1,m,2
1128.0,1129.0,d,1,m,2
1129.0,1130.0,d,5/4,M,2
1130.0,1131.0,d,4,m,1
1131.0,1132.0,d,5/4,M,1
1132.0,1133.0,d,4,m,0
1133.0,1134.0,d,-2,M,1
1134.0,1135.0,d,1,m,2
1135.0,1136.0,d,5,M,0
1136.0,1138.0,d,1,m,0
1138.0,1140.0,d,-2,M,0
1140.0,1144.0,d,-2,M,0
1144.0,1146.0,d,5/4,M,0
1146.0,1148.0,d,-2,M,0
1148.0,1152.0,d,-2,M,0
1152.0,1154.0,d,5/4,M,0
1154.0,1156.0,d,-2,M,0
1156.0,1160.0,d,-2,M,0
1160.0,1164.0,d,5/3,D7,0
1164.0,1168.0,d,3,M,0
1168.0,1172.0,d,5,D7,0
1172.0,1176.0,d,1,m,0
1176.0,1180.0,d,7/3,h7,1
1180.0,1184.0,d,5,M,0
1184.0,1186.0,d,1,m,2
1186.0,1188.0,d,5,D7,0
1188.0,1190.0,d,1,m,2
1190.0,1192.0,d,5,M,0
1192.0,1194.0,d,1,m,1
1194.0,1196.0,d,5,D7,0
1196.0,1198.0,d,1,m,2
1198.0,1200.0,d,5,M,0
1200.0,1202.0,d,1,m,2
1202.0,1204.0,d,5,D7,0
1204.0,1206.0,d,1,m,2
1206.0,1208.0,d,5,M,0
1208.0,1210.0,d,1,m,1
1210.0,1212.0,d,5,D7,0
1212.0,1214.0,d,1,m,2
1214.0,1216.0,d,5,M,0
1216.0,1218.0,d,1,m,2
1218.0,1220.0,d,5,D7,0
1220.0,1222.0,d,1,m,2
1222.0,1224.0,d,5,M,0
1224.0,1226.0,d,1,m,0
1226.0,1228.0,d,5,M,0
1228.0,1230.0,d,1,m,0
1230.0,1232.0,d,5,M,0
1232.0,1236.0,d,1,m,0
