258.5,259.5,D,1,M,2
259.5,260.5,D,5,D7,0
260.5,263.5,D,1,M,0
263.5,264.5,G,5,D7,1
264.5,266.5,G,1,M,0
266.5,267.5,G,4,M,0
267.5,268.5,G,2,m,0
268.5,270.5,G,5,M,1
270.5,272.5,G,1,M,0
272.5,273.5,e,1,m,0
273.5,274.5,e,6,M,1
274.5,275.5,e,4,m7,2
275.5,276.5,e,5,M,1
276.5,277.5,e,5,M,1
277.5,278.5,e,5,D7,0
278.5,279.5,e,1,m,0
279.5,280.5,d,7,d7,0
280.5,282.5,d,5,D7,0
282.5,283.5,d,1,m,0
283.5,284.5,C,7,d7,0
284.5,286.5,C,5,D7,0
286.5,287.5,C,1,M,0
287.5,288.5,b,7,d7,0
288.5,290.5,b,5,D7,0
290.5,291.5,b,1,m,0
291.5,292.5,A,7,d7,0
292.5,293.5,A,5,D7,1
293.5,294.5,A,1,M,0
294.5,295.5,G,5,D7,1
295.5,296.5,G,1,M,0
296.5,300.5,G,5,D7,2
300.5,302.5,G,5,D7,2
302.5,304.5,G,1,M,1
304.5,308.5,G,5,D7,2
308.5,310.5,G,5,D7,2
310.5,312.5,G,1,M,1
312.5,314.5,G,1,M,1
314.5,316.5,G,6,m,0
316.5,318.5,G,7/5,d7,0
318.5,320.5,G,5,M,0
320.5,324.5,G,5,D7,2
324.5,326.5,G,5,D7,2
326.5,328.5,G,1,M,1
328.5,332.5,G,5,D7,2
332.5,334.5,G,5,D7,2
334.5,336.5,G,1,M,1
336.5,338.5,G,1,M,1
338.5,340.5,G,6,m,0
340.5,342.5,G,7/5,d7,0
342.5,343.5,C,5/5,M,0
343.5,344.5,C,1,m,1
344.5,346.5,C,1,M,1
346.5,348.5,C,6,m,0
348.5,350.5,C,7/5,d7,0
350.5,351.5,F,5/5,M,0
351.5,352.5,F,1,m,1
352.5,354.5,F,1,M,1
354.5,356.5,C,-2,M,0
356.5,358.5,C,7,d7,0
358.5,360.5,C,1,M,0
360.5,362.5,C,1,M,0
362.5,364.5,C,5,D7,0
364.5,366.5,C,1,M,0
366.5,368.5,C,5,D7,0
368.5,370.5,C,1,M,0
370.5,372.5,C,5,D7,0
372.5,373.5,C,1,M,0
373.5,375.5,G,5/5,D7,1
375.5,376.5,G,5/5,D7,0
376.5,377.5,G,5/5,D7,0
377.5,379.5,G,1,M,2
379.5,380.5,G,5/5,D7,2
380.5,384.5,G,1,M,2
384.5,388.5,G,1,M,2
388.5,392.5,G,1,M,2
392.5,395.5,G,1,M,2
395.5,396.5,G,5,D7,0
396.5,400.5,G,1,M,0
400.5,402.5,c,1,m,1
402.5,404.5,c,1,m,0
404.5,406.5,c,5,M,1
406.5,408.5,c,5,M,0
408.5,410.5,c,1,m,0
410.5,412.5,c,1,m,1
412.5,414.5,G,1,m,2
414.5,416.5,G,1,M,2
416.5,420.5,G,5,D7,0
420.5,424.5,G,1,M,0
424.5,426.5,C,1,M,1
426.5,428.5,C,1,M,0
428.5,430.5,C,5,M,1
430.5,432.5,C,5,M,0
432.5,434.5,C,1,M,0
434.5,436.5,C,1,M,1
436.5,440.5,G,1,M,2
440.5,444.5,G,5,D7,0
444.5,447.5,G,5/4,D7,0
447.5,448.5,G,5,D7,3
448.5,449.5,G,5/4,D7,0
449.5,450.5,G,5,D7,3
450.5,451.5,G,5/4,D7,0
451.5,452.5,G,5/2,D7,1
452.5,453.5,G,2,m,0
453.5,454.5,G,5/2,D7,1
454.5,455.5,G,2,m,0
455.5,456.5,G,2,m,1
456.5,458.5,G,5/5,D7,1
458.5,460.5,G,5,D7,0
460.5,462.5,G,1,M,2
462.5,464.5,G,5,D7,0
464.5,466.5,G,1,M,2
466.5,468.5,G,5,D7,0
468.5,470.5,G,1,M,2
470.5,472.5,G,5,M,0
472.5,474.5,G,1,M,2
474.5,476.5,G,5,M,0
476.5,480.5,G,1,M,0
480.5,484.5,B-,1,M,0
484.5,488.5,B-,1,M,0
488.5,492.5,B-,1,M,0
492.5,496.5,B-,1,M,0
496.5,500.5,B-,1,M,0
500.5,501.0,B-,1,M,0
501.0,505.0,B-,1,M,0
505.0,509.0,B-,1,M,0
509.0,513.0,B-,1,M,0
513.0,517.0,B-,1,M,0
517.0,518.0,B-,1,M,0
518.0,519.0,B-,7/5,h7,0
519.0,520.0,B-,5,M,0
520.0,521.0,B-,7/2,d7,0
521.0,522.0,B-,2,m,0
522.0,523.0,B-,7/6,d7,0
523.0,524.0,B-,6,m,0
524.0,525.0,B-,4,M,0
525.0,526.0,B-,1,M,1
526.0,527.0,B-,1,m,1
527.0,528.0,B-,2,m,0
528.0,529.0,B-,5,M,0
529.0,530.0,B-,1,M,0
530.0,531.0,B-,2,m,1
531.0,533.0,B-,5,M,0
533.0,534.0,B-,1,M,0
534.0,535.0,B-,7/5,h7,0
535.0,536.0,B-,5,M,0
536.0,537.0,B-,7/2,d7,0
537.0,538.0,B-,2,m,0
538.0,539.0,B-,7/6,d7,0
539.0,540.0,B-,6,m,0
540.0,541.0,B-,4,M,0
541.0,542.0,B-,1,M,1
542.0,543.0,B-,1,m,1
543.0,544.0,B-,2,m,0
544.0,545.0,B-,5,M,0
545.0,546.0,B-,1,M,0
546.0,547.0,B-,4,m,1
547.0,548.0,B-,5,M,0
548.0,549.0,B-,5,D7,3
549.0,550.0,B-,1,M,1
550.0,551.0,B-,1,m,1
551.0,552.0,B-,2,m,0
552.0,553.0,B-,5,D7,0
553.0,554.0,B-,1,M,0
554.0,555.0,B-,4,m,1
555.0,556.0,B-,5,M,0
556.0,557.0,B-,5,D7,3
557.0,558.0,B-,1,M,1
558.0,559.0,B-,7/5,d7,3
559.0,560.0,B-,-7,M,1
560.0,561.0,B-,7/6,d7,0
561.0,562.0,B-,6,m,0
562.0,563.0,B-,4,M,0
563.0,564.0,B-,1,M,2
564.0,565.0,B-,5,M,0
565.0,567.0,B-,1,M,0
567.0,569.0,B-,1,M,1
569.0,570.0,B-,1,M,2
570.0,571.0,B-,1,M,1
571.0,572.0,B-,1,M,2
572.0,573.0,B-,2,m7,1
573.0,575.0,B-,4,M,1
575.0,577.0,B-,2,m7,1
577.0,578.0,B-,4,M,1
578.0,579.0,B-,7/3,d7,1
579.0,580.0,B-,4,m,1
580.0,581.0,B-,1,M,2
581.0,583.0,B-,5/4,D7,0
583.0,585.0,B-,1,M,2
585.0,586.0,B-,5/4,D7,3
586.0,587.0,B-,1,a,2
587.0,588.0,B-,5/4,D7,3
588.0,589.0,B-,4,M,1
589.0,591.0,B-,4,M,2
591.0,593.0,B-,4,M,1
593.0,594.0,B-,4,M,2
594.0,595.0,B-,7/3,d7,3
595.0,596.0,B-,4,m,1
596.0,597.0,B-,1,M,0
597.0,598.0,B-,5/4,D7,0
598.0,599.0,B-,1,a,0
599.0,600.0,B-,5/4,D7,0
600.0,601.0,B-,4,M,2
601.0,602.0,B-,2,m7,3
602.0,603.0,B-,-7,M,1
603.0,604.0,B-,2,m7,3
604.0,605.0,B-,7,d,0
605.0,609.0,B-,2,m7,0
609.0,613.0,B-,2,m7,0
613.0,617.0,B-,2,m7,0
617.0,621.0,B-,2,m7,0
621.0,625.0,B-,5,M,0
625.0,629.0,B-,5,M,0
629.0,633.0,B-,5,M,0
633.0,637.0,B-,5,M,0
637.0,641.0,B-,1,M,0
641.0,645.0,B-,1,M,0
645.0,648.0,B-,1,M,0
648.0,649.0,G,5,M,0
649.0,653.0,G,5,M,0
653.0,657.0,G,5,M,0
657.0,661.0,G,5,M,0
661.0,665.0,G,5,D7,0
665.0,669.0,G,5,D7,0
669.0,673.0,G,5,D7,0
673.0,677.0,G,5,D7,0
677.0,679.0,G,5,D7,0
679.0,681.0,G,2,d,2
681.0,683.0,G,5,D7,1
683.0,685.0,G,2,d,2
685.0,689.0,G,5,D7,0
689.0,693.0,G,5,D7,0
693.0,697.0,G,5,D7,0
697.0,701.0,G,5,D7,0
701.0,705.0,G,1,M,2
705.0,709.0,G,1,M,2
709.0,713.0,G,1,M,2
713.0,717.0,G,1,M,2
717.0,721.0,G,5,D7,0
721.0,725.0,G,5,D7,0
725.0,729.0,G,5,D7,0
729.0,733.0,G,5,D7,0
733.0,737.0,G,1,M,2
737.0,741.0,G,1,M,2
741.0,745.0,G,1,M,2
745.0,747.0,G,1,M,2
747.0,748.0,G,4,M,0
748.0,749.0,G,5,D7,3
749.0,751.0,G,5,D7,3
751.0,753.0,G,4,M,0
753.0,755.0,G,5,M,0
755.0,757.0,G,1,M,0
757.0,759.0,D,2,m7,1
759.0,760.0,D,1,M,2
760.0,761.0,D,5,D7,0
761.0,764.0,D,1,M,0
764.0,765.0,G,5,D7,1
765.0,767.0,G,1,M,0
767.0,768.0,G,4,M,0
768.0,769.0,G,2,m,0
769.0,771.0,G,5,M,1
771.0,773.0,G,1,M,0
773.0,774.0,e,1,m,0
774.0,775.0,e,6,M,1
775.0,776.0,e,4,m7,2
776.0,777.0,e,5,M,1
777.0,778.0,e,5,M,1
778.0,779.0,e,5,D7,0
779.0,780.0,e,1,m,0
780.0,781.0,d,7,d7,0
781.0,783.0,d,5,D7,0
783.0,784.0,d,1,m,0
784.0,785.0,C,7,d7,0
785.0,787.0,C,5,D7,0
787.0,788.0,C,1,M,0
788.0,789.0,b,7,d7,0
789.0,791.0,b,5,D7,0
791.0,792.0,b,1,m,0
792.0,793.0,A,7,d7,0
793.0,794.0,A,5,D7,1
794.0,795.0,A,1,M,0
795.0,796.0,G,5,D7,1
796.0,797.0,G,1,M,0
797.0,801.0,G,5,D7,2
801.0,803.0,G,5,D7,2
803.0,805.0,G,1,M,1
805.0,809.0,G,5,D7,2
809.0,811.0,G,5,D7,2
811.0,813.0,G,1,M,1
813.0,815.0,G,1,M,1
815.0,817.0,G,6,m,0
817.0,819.0,G,7/5,d7,0
819.0,821.0,G,5,M,0
821.0,825.0,G,5,D7,2
825.0,827.0,G,5,D7,2
827.0,829.0,G,1,M,1
829.0,833.0,G,5,D7,2
833.0,835.0,G,5,D7,2
835.0,837.0,G,1,M,1
837.0,839.0,G,1,M,1
839.0,841.0,G,6,m,0
841.0,843.0,G,7/5,d7,0
843.0,844.0,C,5/5,M,0
844.0,845.0,C,1,m,1
845.0,847.0,C,1,M,1
847.0,849.0,C,6,m,0
849.0,851.0,C,7/5,d7,0
851.0,852.0,F,5/5,M,0
852.0,853.0,F,1,m,1
853.0,855.0,F,1,M,1
855.0,857.0,C,-2,M,0
857.0,859.0,C,7,d7,0
859.0,861.0,C,1,M,0
861.0,863.0,C,1,M,0
863.0,865.0,C,5,D7,0
865.0,867.0,C,1,M,0
867.0,869.0,C,5,D7,0
869.0,871.0,C,1,M,0
871.0,873.0,C,5,D7,0
873.0,874.0,C,1,M,0
874.0,876.0,G,5/5,D7,1
876.0,877.0,G,5/5,D7,0
877.0,878.0,G,5/5,D7,0
878.0,880.0,G,1,M,2
880.0,881.0,G,5/5,D7,2
881.0,885.0,G,1,M,2
885.0,889.0,G,1,M,2
889.0,893.0,G,1,M,2
893.0,896.0,G,1,M,2
896.0,897.0,G,5,D7,0
897.0,901.0,G,1,M,0
901.0,903.0,c,1,m,1
903.0,905.0,c,1,m,0
905.0,907.0,c,5,M,1
907.0,909.0,c,5,M,0
909.0,911.0,c,1,m,0
911.0,913.0,c,1,m,1
913.0,915.0,G,1,m,2
915.0,917.0,G,1,M,2
917.0,921.0,G,5,D7,0
921.0,925.0,G,1,M,0
925.0,927.0,C,1,M,1
927.0,929.0,C,1,M,0
929.0,931.0,C,5,M,1
931.0,933.0,C,5,M,0
933.0,935.0,C,1,M,0
935.0,937.0,C,1,M,1
937.0,941.0,G,1,M,2
941.0,945.0,G,5,D7,0
945.0,948.0,G,5/4,D7,0
948.0,949.0,G,5,D7,3
949.0,950.0,G,5/4,D7,0
950.0,951.0,G,5,D7,3
951.0,952.0,G,5/4,D7,0
952.0,953.0,G,5/2,D7,1
953.0,954.0,G,2,m,0
954.0,955.0,G,5/2,D7,1
955.0,956.0,G,2,m,0
956.0,957.0,G,2,m,1
957.0,959.0,G,5/5,D7,1
959.0,961.0,G,5,D7,0
961.0,963.0,G,1,M,2
963.0,965.0,G,5,D7,0
965.0,967.0,G,1,M,2
967.0,969.0,G,5,D7,0
969.0,971.0,G,1,M,2
971.0,973.0,G,5,M,0
973.0,975.0,G,1,M,2
975.0,977.0,G,5,M,0
977.0,981.0,G,1,M,0
981.0,985.0,G,1,M,0
985.0,989.0,G,1,M,0
989.0,993.0,G,1,M,0
993.0,996.0,c,5,M,0
996.0,997.0,c,1,m,0
997.0,998.0,c,5,D7,0
998.0,999.0,c,1,m,0
999.0,1001.0,c,5,D7,0
1001.0,1004.0,c,1,m,0
1004.0,1005.0,c,5,D7,0
1005.0,1006.0,c,1,m,0
1006.0,1007.0,c,5,D7,0
1007.0,1009.0,c,1,m,0
1009.0,1012.0,E-,5,D7,0
1012.0,1013.0,E-,1,M,0
1013.0,1014.0,E-,5,M,0
1014.0,1015.0,E-,1,M,0
1015.0,1017.0,E-,5,D7,0
1017.0,1019.0,E-,1,M,1
1019.0,1021.0,E-,7,d,1
1021.0,1025.0,E-,1,M,0
1025.0,1027.0,E-,1,M,1
1027.0,1029.0,E-,7,d,1
1029.0,1033.0,E-,1,M,0
1033.0,1037.0,E-,1,M,0
1037.0,1041.0,E-,1,M,0
1041.0,1045.0,E-,1,M,0
1045.0,1049.0,E-,1,M,0
1049.0,1053.0,E-,1,M,0
1053.0,1057.0,E-,4,M,0
1057.0,1061.0,E-,2,m,0
1061.0,1063.0,E-,5,M,0
1063.0,1065.0,E-,3,m,0
1065.0,1069.0,E-,7/2,d,0
1069.0,1071.0,E-,5/2,M,0
1071.0,1073.0,E-,4,a,0
1073.0,1075.0,E-,2,m,0
1075.0,1077.0,E-,5/5,D7,0
1077.0,1079.0,E-,5,M,1
1079.0,1081.0,E-,5,D7,0
1081.0,1083.0,E-,1,M,0
1083.0,1085.0,B-,5,D7,1
1085.0,1089.0,B-,1,M,0
1089.0,1093.0,B-,4,M,1
1093.0,1095.0,B-,2,m,0
1095.0,1097.0,B-,5/5,M,1
1097.0,1099.0,B-,5,M,0
1099.0,1101.0,B-,3,m,1
1101.0,1105.0,c,7,d,1
1105.0,1107.0,c,5,M,0
1107.0,1109.0,c,3,a,1
1109.0,1113.0,c,1,m,1
1113.0,1115.0,c,1,m,0
1115.0,1117.0,E-,2,m,0
1117.0,1119.0,E-,2,m,1
1119.0,1120.0,E-,4,m,1
1120.0,1121.0,E-,5,M,0
1121.0,1125.0,E-,1,M,0
1125.0,1129.0,E-,6,m,0
1129.0,1133.0,E-,4,M,0
1133.0,1135.0,E-,2,m,0
1135.0,1137.0,E-,7,d,0
1137.0,1139.0,E-,5,M,0
1139.0,1141.0,E-,3,m,0
1141.0,1145.0,E-,7/2,d,0
1145.0,1147.0,E-,5/2,M,0
1147.0,1148.0,E-,2,m,1
1148.0,1149.0,E-,5/2,D7,2
1149.0,1151.0,E-,2,m,0
1151.0,1152.0,E-,7,d,1
1152.0,1153.0,E-,7/3,d7,0
1153.0,1155.0,E-,3,m,0
1155.0,1156.0,E-,1,M,1
1156.0,1157.0,E-,3,m7,0
1157.0,1159.0,E-,4,M,0
1159.0,1161.0,E-,2,m,0
1161.0,1162.0,E-,5,M,0
1162.0,1163.0,c,7,d7,0
1163.0,1164.0,c,1,m,0
1164.0,1165.0,c,5,D7,2
1165.0,1169.0,c,1,m,0
1169.0,1173.0,c,4,m,0
1173.0,1177.0,f,6,M,0
1177.0,1179.0,f,4,m,0
1179.0,1181.0,f,2,d,0
1181.0,1185.0,f,7,d,0
1185.0,1187.0,f,5,M,0
1187.0,1189.0,f,1,m,1
1189.0,1193.0,c,4,m,0
1193.0,1195.0,c,1,m,1
1195.0,1197.0,c,7,d,1
1197.0,1199.0,c,1,m,0
1199.0,1201.0,c,7/6,d,1
1201.0,1203.0,c,6,M,0
1203.0,1205.0,c,5,M,0
1205.0,1209.0,c,5,M,0
1209.0,1213.0,c,5,M,0
1213.0,1217.0,c,5,M,0
1217.0,1221.0,c,5,M,0
1221.0,1225.0,c,1,m,0
1225.0,1229.0,c,1,m,0
1229.0,1233.0,c,1,m,0
1233.0,1237.0,c,1,m,0
1237.0,1241.0,E-,5,M,1
1241.0,1245.0,E-,5,M,1
1245.0,1249.0,E-,5,M,1
1249.0,1253.0,E-,5,M,1
1253.0,1257.0,E-,1,M,0
1257.0,1261.0,E-,1,M,0
1261.0,1265.0,D,1,M,0
1265.0,1269.0,D,1,M,0
1269.0,1273.0,D,7/5,d7,2
1273.0,1277.0,D,7/5,d7,2
1277.0,1281.0,D,7,d7,2
1281.0,1285.0,D,7,d7,2
1285.0,1289.0,D,1,M,0
1289.0,1293.0,D,1,M,0
1293.0,1297.0,D,1,M,0
1297.0,1301.0,D,1,M,0
1301.0,1305.0,e,5,M,0
1305.0,1307.0,e,1,m,1
1307.0,1309.0,e,1,m,0
1309.0,1311.0,e,5,M,1
1311.0,1313.0,e,5,M,0
1313.0,1315.0,e,1,m,2
1315.0,1317.0,e,1,m,0
1317.0,1319.0,B,1,m,2
1319.0,1321.0,B,1,M,2
1321.0,1325.0,B,5,D7,0
1325.0,1329.0,B,1,M,2
1329.0,1333.0,B,5,D7,1
1333.0,1337.0,B,1,M,2
1337.0,1341.0,B,5,D7,0
1341.0,1345.0,B,1,M,2
1345.0,1349.0,B,5,D7,0
1349.0,1353.0,B,5,D7,0
1353.0,1357.0,B,5,D7,0
1357.0,1361.0,B,5,D7,0
1361.0,1365.0,B,5,D7,0
1365.0,1369.0,B,5,D7,0
1369.0,1373.0,B,5,D7,0
1373.0,1377.0,B,5,D7,0
1377.0,1381.0,B,5,D7,0
1381.0,1385.0,B-,7/3,d7,0
1385.0,1389.0,B-,7/3,d7,0
1389.0,1393.0,B-,7/3,d7,0
1393.0,1397.0,B-,7/3,d7,0
1397.0,1401.0,B-,7/3,d7,0
1401.0,1405.0,B-,5,M,0
1405.0,1409.0,B-,1,M,0
1409.0,1413.0,B-,1,M,0
1413.0,1417.0,B-,1,M,0
1417.0,1421.0,B-,1,M,0
1421.0,1423.0,B-,1,M,0
1423.0,1425.0,B-,5,M,0
1425.0,1427.0,B-,2,m,0
1427.0,1429.0,B-,6,m,0
1429.0,1430.0,B-,1,M,1
1430.0,1431.0,B-,7/-7,d7,2
1431.0,1432.0,B-,2,m,0
1432.0,1433.0,B-,5,M,0
1433.0,1434.0,B-,6,m,0
1434.0,1435.0,B-,7/2,d7,1
1435.0,1436.0,B-,2,m,1
1436.0,1437.0,B-,5,M,0
1437.0,1439.0,B-,1,M,2
1439.0,1441.0,B-,5,D7,0
1441.0,1443.0,B-,1,M,2
1443.0,1445.0,B-,5,M,0
1445.0,1447.0,E-,1,M,2
1447.0,1449.0,E-,5,D7,0
1449.0,1451.0,E-,1,M,2
1451.0,1453.0,E-,5,M,0
1453.0,1455.0,G-,5/6,D7,0
1455.0,1457.0,G-,6,m,0
1457.0,1459.0,G-,1,M,2
1459.0,1461.0,G-,5,D7,0
1461.0,1463.0,G-,1,M,2
1463.0,1465.0,G-,5,D7,0
1465.0,1467.0,G-,1,M,2
1467.0,1469.0,G-,5,D7,0
1469.0,1473.0,G-,5,D7,0
1473.0,1477.0,G-,5,D7,0
1477.0,1481.0,G-,5,D7,0
1481.0,1485.0,G-,5,D7,0
1485.0,1486.0,G-,1,M,2
1486.0,1487.0,G-,7,d,1
1487.0,1488.0,G-,6,m,0
1488.0,1489.0,G-,5/6,M,1
1489.0,1491.0,G-,1,M,2
1491.0,1493.0,G-,5,M,0
1493.0,1495.0,G-,1,M,0
1495.0,1497.0,G-,1,M,1
1497.0,1498.0,G-,1,M,2
1498.0,1499.0,G-,1,M,1
1499.0,1500.0,G-,1,M,2
1500.0,1501.0,G-,7/6,d7,3
1501.0,1503.0,G-,7/6,d7,0
1503.0,1505.0,G-,7/6,d7,3
1505.0,1506.0,G-,7/6,d7,0
1506.0,1507.0,G-,7/6,d7,3
1507.0,1508.0,G-,7/6,d7,0
1508.0,1509.0,G-,7/2,d7,2
1509.0,1511.0,G-,7/2,d7,0
1511.0,1513.0,G-,7/2,d7,2
1513.0,1514.0,G-,7/2,d7,3
1514.0,1515.0,G-,7/2,d7,2
1515.0,1516.0,G-,7/2,d7,3
1516.0,1517.0,G-,4,m,1
1517.0,1519.0,G-,4,m,2
1519.0,1521.0,G-,4,m,1
1521.0,1522.0,G-,7/6,d7,1
1522.0,1523.0,G-,7/6,d7,0
1523.0,1524.0,G-,7/6,d7,1
1524.0,1525.0,G-,7/2,d7,3
1525.0,1526.0,G-,7/2,d7,0
1526.0,1527.0,G-,7/2,d7,3
1527.0,1528.0,G-,7/2,d7,0
1528.0,1529.0,G-,4,m,1
1529.0,1533.0,G-,4,m,1
1533.0,1537.0,G-,2,m7,0
1537.0,1541.0,G-,2,m7,0
1541.0,1545.0,G-,2,m7,0
1545.0,1549.0,G-,2,m7,0
1549.0,1553.0,G-,5,M,0
1553.0,1557.0,G-,5,M,0
1557.0,1561.0,G-,5,M,0
1561.0,1563.0,G-,5,M,0
1563.0,1565.0,G-,1,M,0
1565.0,1569.0,b,1,m,0
1569.0,1573.0,b,1,m,0
1573.0,1577.0,b,1,m,0
1577.0,1581.0,B-,5/2,M,0
1581.0,1585.0,B-,5/2,M,0
1585.0,1589.0,B-,2,m,0
1589.0,1593.0,B-,2,m,0
1593.0,1597.0,B-,5,D7,0
1597.0,1601.0,B-,5,D7,0
1601.0,1605.0,B-,5,D7,0
1605.0,1607.0,B-,5,D7,0
1607.0,1609.0,B-,2,d,2
1609.0,1611.0,B-,5,D7,0
1611.0,1613.0,B-,2,d,2
1613.0,1617.0,B-,5,D7,0
1617.0,1621.0,B-,5,D7,0
1621.0,1625.0,B-,5,D7,0
1625.0,1629.0,B-,5,D7,0
1629.0,1633.0,B-,1,M,2
1633.0,1637.0,B-,1,M,2
1637.0,1641.0,B-,1,M,2
1641.0,1645.0,B-,1,M,2
1645.0,1649.0,B-,5,D7,0
1649.0,1653.0,B-,5,D7,0
1653.0,1657.0,B-,5,D7,0
1657.0,1661.0,B-,5,D7,0
1661.0,1665.0,B-,1,M,2
1665.0,1669.0,B-,1,M,2
1669.0,1673.0,B-,1,M,2
1673.0,1675.0,B-,1,M,2
1675.0,1676.0,B-,2,h7,1
1676.0,1677.0,B-,5,D7,3
1677.0,1679.0,B-,1,M,0
1679.0,1681.0,B-,4,M,0
1681.0,1683.0,B-,5,M,0
1683.0,1685.0,B-,1,M,0
1685.0,1686.0,B-,1,M,0
1686.0,1687.0,F,7,d7,2
1687.0,1688.0,F,1,M,2
1688.0,1689.0,F,5,D7,0
1689.0,1692.0,F,1,M,0
1692.0,1693.0,B-,5,D7,1
1693.0,1695.0,B-,1,M,0
1695.0,1696.0,B-,4,M,0
1696.0,1697.0,B-,2,m,0
1697.0,1699.0,B-,5,M,1
1699.0,1701.0,B-,1,M,0
1701.0,1702.0,g,1,m,0
1702.0,1703.0,g,6,M,1
1703.0,1704.0,g,4,m,2
1704.0,1705.0,g,5,M,1
1705.0,1706.0,g,5,M,1
1706.0,1707.0,g,5,D7,0
1707.0,1708.0,g,1,m,0
1708.0,1709.0,g,7,d7,0
1709.0,1711.0,g,5,D7,0
1711.0,1712.0,g,1,m,0
