196.0,198.0,E,1,M,0
198.0,200.0,E,5,D7,0
200.0,202.0,E,1,M,2
202.0,204.0,E,5,D7,0
204.0,206.0,E,1,M,0
206.0,208.0,E,5,D7,2
208.0,210.0,E,1,M,1
210.0,212.0,E,5,D7,3
212.0,214.0,E,1,M,1
214.0,216.0,E,5,D7,1
216.0,218.0,E,1,M,1
218.0,220.0,E,5,D7,2
220.0,222.0,E,1,M,1
222.0,224.0,E,5,D7,2
224.0,226.0,E,1,M,1
226.0,228.0,E,5,D7,2
228.0,229.0,E,1,M,1
229.0,230.0,E,5,D7,2
230.0,231.0,E,1,M,1
231.0,232.0,E,5,D7,2
232.0,232.5,E,1,M,1
232.5,233.0,E,5,D7,3
233.0,233.5,E,1,M,1
233.5,234.0,E,5,D7,3
234.0,234.5,E,1,M,1
234.5,235.0,E,5,D7,3
235.0,235.5,E,1,M,1
235.5,236.0,E,5,D7,3
236.0,236.5,E,1,M,1
236.5,240.0,E,5/4,D7,1
240.0,244.0,E,5/4,D7,1
244.0,248.0,E,4,M,0
248.0,252.0,E,4,M,0
252.0,256.0,E,5/5,D7,1
256.0,260.0,E,5/5,D7,1
260.0,264.0,E,1,M,2
264.0,268.0,E,1,M,2
268.0,272.0,E,1,M,2
272.0,276.0,E,1,M,2
276.0,280.0,E,7,d7,0
280.0,284.0,E,7,d7,0
284.0,288.0,E,7,h7,0
288.0,292.0,E,5,D7,1
292.0,294.0,E,1,M,0
294.0,296.0,a,5,D7,0
296.0,298.0,a,1,m,2
298.0,300.0,a,5,D7,0
300.0,302.0,e,4,m,0
302.0,304.0,e,2,d,1
304.0,306.0,e,1,m,2
306.0,308.0,e,5,D7,0
308.0,310.0,e,1,m,0
310.0,312.0,a,5,D7,0
312.0,314.0,a,1,m,2
314.0,316.0,a,5,D7,0
316.0,318.0,e,4,m,0
318.0,320.0,e,2,d,1
320.0,322.0,e,1,m,2
322.0,324.0,e,5,D7,0
324.0,325.0,e,1,m,0
325.0,326.0,e,1,m,1
326.0,328.0,e,2,d,1
328.0,330.0,e,1,m,2
330.0,332.0,e,5,D7,0
332.0,333.0,e,6,M,0
333.0,334.0,C,1,M,1
334.0,336.0,C,2,m,1
336.0,338.0,C,1,M,2
338.0,340.0,C,5,D7,0
340.0,344.0,C,1,M,0
344.0,347.0,C,1,M,0
347.0,348.0,G,5,D7,3
348.0,349.0,C,1,M,0
349.0,350.0,F,1,M,1
350.0,352.0,F,2,m,1
352.0,354.0,F,1,M,2
354.0,356.0,F,5,D7,0
356.0,357.0,F,6,m,0
357.0,358.0,F,1,M,1
358.0,360.0,F,2,m,1
360.0,362.0,F,1,M,2
362.0,364.0,F,5,D7,0
364.0,368.0,F,1,M,0
368.0,371.0,F,1,M,0
371.0,372.0,C,5,D7,3
372.0,376.0,C,1,M,1
376.0,380.0,C,1,m,1
380.0,384.0,g,5,M,0
384.0,388.0,g,5,D7,1
388.0,390.0,g,1,m,0
390.0,392.0,g,5,D7,2
392.0,394.0,g,1,m,1
394.0,396.0,g,5,D7,1
396.0,398.0,g,1,m,0
398.0,400.0,g,5,D7,2
400.0,402.0,g,1,m,1
402.0,404.0,c,5,D7,1
404.0,406.0,c,1,m,0
406.0,408.0,c,5,D7,2
408.0,410.0,c,1,m,1
410.0,412.0,c,5,D7,1
412.0,414.0,c,1,m,0
414.0,416.0,c,5,D7,2
416.0,418.0,c,1,m,1
418.0,420.0,f,5,D7,1
420.0,422.0,f,1,m,0
422.0,424.0,f,4,m,2
424.0,426.0,f,-2,D7,3
426.0,428.0,f,5/-2,M,1
428.0,430.0,f,5/4,D7,3
430.0,432.0,f,4,m,1
432.0,434.0,f,5/3,D7,3
434.0,436.0,f,3,M,1
436.0,438.0,f,6,M7,3
438.0,440.0,f,-2,M,1
440.0,442.0,f,5,D7,3
442.0,444.0,f,1,m,1
444.0,446.0,f,5,D7,2
446.0,448.0,f,1,m,0
448.0,450.0,C,1,M,1
450.0,452.0,C,5,D7,2
452.0,454.0,C,1,M,0
454.0,456.0,C,5,D7,2
456.0,458.0,C,1,M,1
458.0,460.0,F,7/5,d7,2
460.0,464.0,F,5,D7,2
464.0,468.0,F,5,D7,2
468.0,470.0,F,1,M,0
470.0,472.0,F,5,D7,2
472.0,474.0,F,1,M,1
474.0,476.0,B-,7/5,d7,2
476.0,480.0,B-,5,D7,2
480.0,484.0,B-,5,D7,2
484.0,486.0,B-,1,M,0
486.0,488.0,B-,5,D7,2
488.0,490.0,B-,1,M,1
490.0,492.0,e-,7/5,d7,2
492.0,496.0,e-,5,D7,2
496.0,500.0,e-,5,D7,2
500.0,502.0,e-,1,m,0
502.0,504.0,e-,1,m,2
504.0,508.0,e-,1,m,2
508.0,512.0,B-,5,D7,2
512.0,516.0,B-,5,D7,2
516.0,520.0,B-,1,m,1
520.0,524.0,B-,1,m,1
524.0,528.0,c,5,M,2
528.0,532.0,c,5,M,2
532.0,536.0,c,1,m,1
536.0,540.0,c,1,m,1
540.0,544.0,c,-2,M,1
544.0,548.0,c,7/5,d7,0
548.0,552.0,c,5,D7,0
552.0,553.0,c,5,D7,0
553.0,555.0,c,1,m,2
555.0,556.0,c,5/5,D7,1
556.0,560.0,c,5,D7,0
560.0,561.0,c,5,D7,0
561.0,563.0,c,1,m,2
563.0,564.0,c,5/5,D7,1
564.0,565.0,c,5,M,0
565.0,566.0,c,1,m,0
566.0,567.0,c,5,M,0
567.0,568.0,c,7/5,d7,2
568.0,569.0,c,5,M,0
569.0,570.0,c,7/5,d7,2
570.0,571.0,c,5,M,0
571.0,572.0,c,7/5,d7,2
572.0,576.0,c,5,M,0
576.0,580.0,c,5,M,0
580.0,584.0,c,5,M,0
584.0,588.0,c,5,M,0
588.0,592.0,c,5,M,0
592.0,596.0,c,5,M,0
596.0,600.0,c,5,M,0
600.0,604.0,c,5,M,0
604.0,608.0,c,5,M,0
608.0,612.0,c,5,M,0
612.0,616.0,c,5,D7,0
616.0,620.0,c,5,D7,0
620.0,624.0,c,5,D7,0
624.0,628.0,c,5,D7,0
628.0,632.0,C,1,M,0
632.0,635.0,C,1,M,0
635.0,636.0,G,5,D7,3
636.0,640.0,G,1,M,1
640.0,644.0,G,1,M,1
644.0,648.0,B-,1,M,0
648.0,651.0,B-,1,M,0
651.0,652.0,F,5,D7,3
652.0,656.0,F,1,M,1
656.0,660.0,F,1,m,1
660.0,663.0,c,5,D7,0
663.0,664.0,c,2,h7,2
664.0,665.0,c,5,D7,0
665.0,666.0,c,2,h7,2
666.0,667.0,c,5,D7,0
667.0,668.0,c,2,h7,2
668.0,672.0,c,5,D7,0
672.0,676.0,c,1,m,0
676.0,680.0,D-,5,M,0
680.0,684.0,D-,1,M,0
684.0,688.0,E-,5,M,0
688.0,692.0,E-,1,M,0
692.0,693.0,E-,2,m7,0
693.0,694.0,E-,+7/6,d7,3
694.0,695.0,C,7/5,d7,1
695.0,696.0,C,7/5,d7,0
696.0,698.0,C,5,M,0
698.0,700.0,C,5,D7,0
700.0,704.0,C,1,M,0
704.0,707.0,C,1,M,0
707.0,708.0,G,5,D7,3
708.0,712.0,G,1,M,1
712.0,716.0,G,1,M,1
716.0,720.0,d,1,m,0
720.0,723.0,d,1,m,0
723.0,724.0,a,5,D7,3
724.0,728.0,a,1,m,1
728.0,732.0,a,1,m,1
732.0,736.0,a,4,M,0
736.0,740.0,a,+4,Gr+6,1
740.0,742.0,a,5,D7,0
742.0,744.0,a,1,m,2
744.0,746.0,a,5,D7,0
746.0,748.0,a,1,m,2
748.0,750.0,a,5,D7,0
750.0,752.0,a,1,m,2
752.0,754.0,a,5,D7,0
754.0,756.0,a,1,m,2
756.0,757.0,a,5,M,0
757.0,758.0,a,1,m,2
758.0,759.0,a,5,M,0
759.0,760.0,a,1,m,2
760.0,761.0,a,5,M,0
761.0,762.0,a,1,m,2
762.0,763.0,a,5,M,0
763.0,764.0,a,1,m,2
764.0,768.0,a,5,M,0
768.0,772.0,a,5,M,0
772.0,776.0,a,5,M,0
776.0,780.0,a,5,M,0
780.0,784.0,a,5,D7,0
784.0,788.0,a,5,D7,0
788.0,790.0,A,1,M,0
790.0,791.0,A,5,M,0
791.0,792.0,A,6,m,0
792.0,794.0,A,5/6,D7,0
794.0,796.0,A,4,M,0
796.0,798.0,A,5,D7,2
798.0,799.0,A,1,M,1
799.0,800.0,A,2,m7,1
800.0,802.0,A,1,M,2
802.0,804.0,A,5,D7,0
804.0,806.0,C,6,m,0
806.0,807.0,C,3,M,1
807.0,808.0,C,4,M,0
808.0,810.0,C,1,M,0
810.0,812.0,C,2,m,0
812.0,813.0,C,1,M,2
813.0,816.0,C,5,D7,0
816.0,820.0,C,1,M,0
820.0,822.0,C,1,M,0
822.0,823.0,C,+7/6,d7,0
823.0,824.0,C,6,m,0
824.0,826.0,C,5/6,D7,0
826.0,828.0,C,4,M,0
828.0,830.0,C,5,D7,2
830.0,831.0,C,1,M,1
831.0,832.0,C,2,m7,1
832.0,834.0,C,1,M,2
834.0,836.0,C,5,D7,0
836.0,838.0,C,1,M,0
838.0,839.0,C,+7/6,d7,0
839.0,840.0,C,6,m,0
840.0,842.0,C,5/6,D7,0
842.0,844.0,C,4,M,0
844.0,845.0,C,1,M,2
845.0,848.0,C,5,D7,0
848.0,850.0,C,1,M,0
850.0,852.0,C,5,D7,0
852.0,854.0,C,1,M,2
854.0,856.0,C,5,D7,0
856.0,858.0,C,1,M,0
858.0,860.0,C,5,D7,2
860.0,862.0,C,1,M,1
862.0,864.0,C,5,D7,3
864.0,866.0,C,1,M,1
866.0,868.0,C,5,D7,1
868.0,870.0,C,1,M,0
870.0,872.0,C,5,D7,2
872.0,874.0,C,1,M,1
874.0,876.0,C,5,D7,2
876.0,878.0,C,1,M,1
878.0,880.0,C,5,D7,2
880.0,881.0,C,1,M,1
881.0,882.0,C,5,D7,2
882.0,883.0,C,1,M,1
883.0,884.0,C,5,D7,2
884.0,884.5,C,1,M,1
884.5,885.0,C,5,D7,3
885.0,885.5,C,1,M,1
885.5,886.0,C,5,D7,3
886.0,886.5,C,1,M,1
886.5,887.0,C,5,D7,3
887.0,887.5,C,1,M,1
887.5,888.0,C,5,D7,3
888.0,888.5,C,1,M,1
888.5,892.0,C,5/4,D7,1
892.0,896.0,C,5/4,D7,1
896.0,900.0,C,4,M,0
900.0,904.0,C,4,M,0
904.0,908.0,C,5/5,D7,1
908.0,912.0,C,5/5,D7,1
912.0,916.0,C,1,M,2
916.0,920.0,C,1,M,2
920.0,924.0,C,1,M,2
924.0,928.0,C,1,M,2
928.0,932.0,C,7,d7,0
932.0,936.0,C,7,d7,0
936.0,940.0,C,7,h7,0
940.0,944.0,C,5,D7,1
944.0,946.0,C,1,M,0
946.0,948.0,f,5,D7,0
948.0,950.0,f,1,m,2
950.0,952.0,f,5,D7,0
952.0,954.0,c,4,m,0
954.0,956.0,c,-2,M,1
956.0,958.0,c,1,m,2
958.0,960.0,c,5,D7,0
960.0,964.0,F,5,D7,0
964.0,966.0,F,1,M,2
966.0,968.0,F,5,D7,0
968.0,970.0,C,4,M,0
970.0,972.0,C,2,m,1
972.0,974.0,C,1,M,2
974.0,976.0,C,5,D7,0
976.0,977.0,C,1,M,0
977.0,978.0,C,1,M,1
978.0,980.0,C,2,m,1
980.0,982.0,C,1,M,2
982.0,984.0,C,5,D7,0
984.0,985.0,C,1,M,0
985.0,986.0,F,1,M,1
986.0,988.0,F,2,m,1
988.0,990.0,F,1,M,2
990.0,992.0,F,5,D7,0
992.0,993.0,F,1,m,0
993.0,994.0,f,1,m,1
994.0,996.0,f,2,d,1
996.0,998.0,f,1,m,2
998.0,1000.0,f,5,D7,0
1000.0,1004.0,D-,1,M,0
1004.0,1007.0,D-,1,M,0
1007.0,1008.0,A-,5,D7,3
1008.0,1012.0,A-,1,M,1
1012.0,1016.0,b-,5,D7,2
1016.0,1020.0,b-,1,m,1
1020.0,1024.0,c,+7,d,1
1024.0,1026.0,c,1,m,1
1026.0,1028.0,c,2,d,1
1028.0,1030.0,c,+7/4,d,1
1030.0,1032.0,c,4,m,1
1032.0,1036.0,c,7/5,d7,1
1036.0,1040.0,c,+4,Gr+6,1
1040.0,1044.0,c,5,M,0
1044.0,1048.0,G,7/5,d7,2
1048.0,1052.0,G,1,M,1
1052.0,1055.0,G,1,M,1
1055.0,1056.0,d,5,D7,1
1056.0,1060.0,d,1,m,0
1060.0,1064.0,d,1,m,0
1064.0,1068.0,F,1,M,1
1068.0,1071.0,F,1,M,1
1071.0,1072.0,C,5,D7,1
1072.0,1074.0,C,1,M,0
1074.0,1076.0,C,6,m,1
1076.0,1080.0,C,6,m,1
1080.0,1082.0,C,2,m,0
1082.0,1084.0,C,7,d,1
1084.0,1088.0,C,7,d,1
1088.0,1092.0,C,+7/2,d,1
1092.0,1094.0,C,2,m,0
1094.0,1096.0,C,3,M,1
1096.0,1098.0,C,4,M,0
1098.0,1100.0,C,5,M,0
1100.0,1102.0,C,6,m,0
1102.0,1104.0,C,7,d,0
1104.0,1108.0,C,1,M,1
1108.0,1112.0,C,4,M,0
1112.0,1116.0,C,4,M,0
1116.0,1120.0,C,1,M,2
1120.0,1124.0,C,1,M,2
1124.0,1128.0,C,1,M,2
1128.0,1132.0,C,1,M,2
1132.0,1136.0,C,5,D7,0
1136.0,1140.0,C,5,D7,0
1140.0,1142.0,C,1,M,0
1142.0,1143.0,C,+7/6,d7,0
1143.0,1144.0,C,6,m,0
1144.0,1146.0,C,5/6,M,0
1146.0,1148.0,C,4,M,0
1148.0,1150.0,C,5,D7,2
1150.0,1151.0,C,1,M,1
1151.0,1152.0,C,2,m7,1
1152.0,1154.0,C,1,M,2
1154.0,1156.0,C,5,D7,0
1156.0,1158.0,C,1,M,0
1158.0,1159.0,C,+7/6,d7,0
1159.0,1160.0,C,6,m,0
1160.0,1162.0,C,5/6,D7,0
1162.0,1164.0,C,4,M,0
1164.0,1165.0,C,1,M,2
1165.0,1168.0,C,5,D7,0
1168.0,1169.0,C,1,M,2
1169.0,1172.0,C,5,D7,0
1172.0,1176.0,C,5,D7,0
1176.0,1177.0,C,1,M,2
1177.0,1180.0,C,5,D7,0
1180.0,1184.0,C,5,D7,0
1184.0,1188.0,C,1,M,0
1188.0,1191.0,C,1,M,0
1191.0,1192.0,G,5,D7,3
1192.0,1194.0,G,1,M,1
1194.0,1196.0,F,5,D7,3
1196.0,1198.0,F,1,M,1
1198.0,1200.0,F,1,m,1
1200.0,1204.0,C,5,D7,0
1204.0,1208.0,C,5,D7,0
1208.0,1210.0,C,1,M,0
1210.0,1212.0,C,5,M,0
1212.0,1216.0,C,1,M,0
