1148.0,1152.0,c,4,m,1
1152.0,1156.0,c,5/4,D7,0
1156.0,1160.0,c,4,m,1
1160.0,1164.0,c,1,m,0
1164.0,1168.0,c,1,m7,3
1168.0,1172.0,c,6,M,0
1172.0,1176.0,c,1,m,2
1176.0,1180.0,c,7/5,d7,0
1180.0,1184.0,c,7/5,d7,0
1184.0,1185.5,c,7/5,d7,0
1185.5,1186.0,c,5/5,M,0
1186.0,1187.0,c,7/5,d7,2
1187.0,1188.0,c,5,M,1
1188.0,1189.5,c,5,M,1
1189.5,1190.0,c,5,M,0
1190.0,1191.0,c,+7,d7,2
1191.0,1192.0,c,1,m,1
1192.0,1193.5,c,1,m,1
1193.5,1194.0,c,1,m,0
1194.0,1195.0,c,+7/4,d7,2
1195.0,1195.5,c,4,m,1
1195.5,1196.0,c,5/4,D7,2
1196.0,1196.5,c,4,m,0
1196.5,1197.0,c,1,m,1
1197.0,1197.5,c,5,D7,2
1197.5,1198.0,c,1,m,0
1198.0,1199.0,c,2,d,1
1199.0,1200.0,c,5,D7,0
1200.0,1204.0,c,1,m,0
1204.0,1208.0,c,4,m,1
1208.0,1212.0,c,5/4,D7,0
1212.0,1216.0,c,4,m,1
1216.0,1218.0,c,1,m,0
1218.0,1220.0,c,1,m7,3
1220.0,1222.0,c,6,M,0
1222.0,1224.0,c,1,m,2
1224.0,1228.0,c,7/5,d7,0
1228.0,1232.0,c,7/5,d7,0
1232.0,1236.0,c,1,m,2
1236.0,1240.0,c,5,D7,0
1240.0,1244.0,c,1,m,0
