1059.0,1060.0,g,5,M,0
1060.0,1061.5,g,7,d7,3
1061.5,1062.0,g,5,M,0
1062.0,1063.0,g,7,d7,0
1063.0,1064.0,g,1,m,1
1064.0,1065.5,g,7,d7,3
1065.5,1066.0,g,5,M,0
1066.0,1067.0,e,7,d7,3
1067.0,1068.0,e,1,m,2
1068.0,1069.0,e,5,D7,0
1069.0,1070.0,e,1,m,2
1070.0,1071.0,e,7,d7,2
1071.0,1072.0,e,5,D7,0
1072.0,1076.0,e,1,m,0
1076.0,1080.0,e,1,m,0
1080.0,1084.0,e,1,m,0
1084.0,1088.0,e,1,m,0
1088.0,1092.0,e,2,h7,3
1092.0,1096.0,e,7,d7,0
1096.0,1100.0,D,1,M,0
1100.0,1104.0,D,1,M,0
1104.0,1108.0,g,5,D7,0
1108.0,1112.0,g,5,D7,0
1112.0,1116.0,g,1,m,2
1116.0,1120.0,f,2,d,2
1120.0,1124.0,f,5,D7,0
1124.0,1128.0,f,5,D7,0
1128.0,1132.0,f,5,D7,0
1132.0,1136.0,f,5,D7,0
1136.0,1140.0,f,5/4,M,0
1140.0,1144.0,f,5/4,M,0
1144.0,1148.0,f,5/4,M,0
1148.0,1152.0,f,5/4,M,0
1152.0,1156.0,f,7/5,d7,0
1156.0,1160.0,f,7/5,d7,0
1160.0,1164.0,f,7/5,d7,0
1164.0,1168.0,f,5/5,D7,0
1168.0,1172.0,f,7,d7,2
1172.0,1176.0,f,5,D7,1
1176.0,1180.0,f,1,m,0
1180.0,1184.0,f,5/4,D7,0
1184.0,1188.0,c,7/5,d7,0
1188.0,1192.0,c,7/5,d7,0
1192.0,1196.0,c,5,D7,0
1196.0,1200.0,c,5,D7,0
1200.0,1204.0,c,5,D7,0
1204.0,1208.0,c,5,D7,0
1208.0,1212.0,c,5,D7,0
1212.0,1216.0,c,5,D7,0
1216.0,1220.0,c,5,D7,0
1220.0,1222.0,c,5,D7,0
1222.0,1224.0,c,7/5,d7,0
1224.0,1228.0,c,5,D7,0
1228.0,1232.0,c,5,D7,0
1232.0,1236.0,c,5,D7,0
1236.0,1240.0,c,5,D7,0
1240.0,1244.0,c,5,D7,0
1244.0,1248.0,c,5,D7,0
1248.0,1252.0,c,5,D7,0
1252.0,1254.0,c,5,D7,0
1254.0,1256.0,c,7/5,d7,0
1256.0,1260.0,c,5,D7,0
1260.0,1262.0,c,5,D7,0
1262.0,1264.0,c,7/5,d7,0
1264.0,1268.0,c,5,D7,0
1268.0,1270.0,c,5,D7,0
1270.0,1272.0,c,7/5,d7,0
1272.0,1276.0,c,5,D7,0
1276.0,1280.0,c,5,D7,0
1280.0,1284.0,c,5,D7,0
1284.0,1288.0,c,5,D7,0
1288.0,1292.0,c,5,D7,0
1292.0,1296.0,c,5,D7,0
1296.0,1300.0,c,5,D7,0
1300.0,1304.0,c,5,D7,0
1304.0,1308.0,c,1,m,0
1308.0,1312.0,c,4,m,1
1312.0,1316.0,c,5/4,D7,0
1316.0,1320.0,c,4,m,1
1320.0,1322.0,c,1,m,0
1322.0,1324.0,c,5,D7,2
1324.0,1326.0,c,1,m,1
1326.0,1328.0,c,2,m,1
1328.0,1330.0,c,1,m,2
1330.0,1332.0,c,7/5,d7,1
1332.0,1334.0,c,7/5,d7,0
1334.0,1336.0,c,5,D7,0
1336.0,1340.0,c,1,m,0
1340.0,1344.0,c,4,m,1
1344.0,1348.0,c,5/4,D7,0
1348.0,1352.0,c,4,m,1
1352.0,1354.0,c,1,m,0
1354.0,1356.0,D-,5,M,1
1356.0,1358.0,D-,1,M,0
1358.0,1360.0,D-,7,d,1
1360.0,1362.0,D-,1,M,1
1362.0,1364.0,D-,4,M,0
1364.0,1366.0,D-,1,M,2
1366.0,1368.0,D-,5,M,0
1368.0,1370.0,e-,5,D7,3
1370.0,1372.0,e-,5,M,1
1372.0,1374.0,e-,1,m,0
1374.0,1376.0,e-,7,d,1
1376.0,1378.0,e-,1,m,1
1378.0,1380.0,e-,4,m,0
1380.0,1382.0,e-,1,m,2
1382.0,1384.0,e-,5,M,0
1384.0,1386.0,f,5,D7,3
1386.0,1388.0,f,5,M,1
1388.0,1390.0,f,1,m,0
1390.0,1392.0,f,7,d,1
1392.0,1394.0,f,1,m,1
1394.0,1396.0,f,4,m,0
1396.0,1398.0,f,1,m,2
1398.0,1400.0,f,+4,It+6,1
1400.0,1404.0,f,5,M,0
1404.0,1408.0,f,5,M,0
1408.0,1412.0,f,1,m,0
1412.0,1416.0,f,1,m,0
1416.0,1420.0,f,1,m,0
1420.0,1424.0,f,1,m,0
1424.0,1428.0,f,5,D7,0
1428.0,1432.0,f,5,D7,0
1432.0,1436.0,f,5,D7,0
1436.0,1440.0,f,5,D7,0
1440.0,1444.0,f,1,m,0
1444.0,1448.0,f,1,m,0
1448.0,1452.0,f,1,m,1
1452.0,1456.0,f,1,m,1
1456.0,1460.0,c,5,D7,0
1460.0,1464.0,c,5,D7,0
1464.0,1468.0,c,5,D7,0
1468.0,1472.0,c,5,D7,0
1472.0,1476.0,c,1,m,0
1476.0,1480.0,c,1,m,0
1480.0,1484.0,c,1,m,0
1484.0,1488.0,c,1,m,0
1488.0,1492.0,c,5,D7,0
1492.0,1496.0,c,5,D7,0
1496.0,1500.0,c,5,D7,0
1500.0,1504.0,c,5,D7,0
1504.0,1508.0,A-,3,m,0
1508.0,1512.0,A-,5/2,D7,0
1512.0,1516.0,A-,2,m,0
1516.0,1520.0,A-,5,D7,0
1520.0,1524.0,A-,1,M,0
1524.0,1528.0,c,+4,Gr+6,1
1528.0,1532.0,c,1,m,2
1532.0,1536.0,c,5,M,0
1536.0,1540.0,c,1,m,0
1540.0,1544.0,c,1,m,0
1544.0,1548.0,c,7/4,d7,2
1548.0,1552.0,c,7/4,d7,2
1552.0,1554.0,c,4,m,1
1554.0,1556.0,c,5/4,D7,3
1556.0,1558.0,c,4,m,1
1558.0,1560.0,c,1,m,2
1560.0,1562.0,c,4,m,0
1562.0,1564.0,c,7/+7,d,2
1564.0,1566.0,c,5,D7,2
1566.0,1568.0,c,1,m,0
1568.0,1570.0,c,5,D7,1
1570.0,1572.0,c,5/4,D7,3
1572.0,1574.0,c,4,m,1
1574.0,1576.0,c,2,d,1
1576.0,1580.0,c,1,m,2
1580.0,1584.0,c,5,D7,0
1584.0,1588.0,c,1,m,0
1588.0,1592.0,c,1,m,0
1592.0,1596.0,c,7/4,d7,2
1596.0,1600.0,c,7/4,d7,2
1600.0,1602.0,c,4,m,1
1602.0,1604.0,c,5/4,D7,3
1604.0,1606.0,c,4,m,1
1606.0,1608.0,c,1,m,2
1608.0,1610.0,c,4,m,0
1610.0,1612.0,c,7/+7,d,2
1612.0,1614.0,c,5,D7,2
1614.0,1616.0,c,1,m,0
1616.0,1618.0,c,5,D7,1
1618.0,1620.0,c,5/4,D7,3
1620.0,1622.0,c,4,m,1
1622.0,1624.0,c,2,d,1
1624.0,1628.0,c,1,m,2
1628.0,1632.0,c,5,D7,0
1632.0,1636.0,c,1,m,0
1636.0,1640.0,c,6,M,0
1640.0,1644.0,c,5/5,D7,1
1644.0,1648.0,c,5,D7,0
1648.0,1652.0,c,1,m,0
1652.0,1656.0,c,6,M,0
1656.0,1660.0,c,5/5,D7,1
1660.0,1664.0,c,5,D7,0
1664.0,1668.0,c,1,m,0
1668.0,1672.0,c,4,m,1
1672.0,1676.0,c,5/4,D7,0
1676.0,1680.0,c,4,m,1
1680.0,1684.0,c,1,m,0
1684.0,1688.0,c,1,m7,3
1688.0,1692.0,c,6,M,0
1692.0,1696.0,c,1,m,2
1696.0,1700.0,c,7/5,d7,0
1700.0,1704.0,c,7/5,d7,0
1704.0,1705.5,c,7/5,d7,0
1705.5,1706.0,c,5/5,M,0
1706.0,1707.0,c,7/5,d7,2
1707.0,1708.0,c,5,M,1
1708.0,1709.5,c,5,M,1
1709.5,1710.0,c,5,M,0
1710.0,1711.0,c,7,d7,2
1711.0,1712.0,c,1,m,1
1712.0,1713.5,c,1,m,1
1713.5,1714.0,c,1,m,0
1714.0,1715.0,c,7/4,d7,2
1715.0,1715.5,c,4,m,1
1715.5,1716.0,c,5/4,D7,2
1716.0,1716.5,c,4,m,0
1716.5,1717.0,c,1,m,1
1717.0,1717.5,c,5,D7,2
1717.5,1718.0,c,1,m,0
1718.0,1719.0,c,2,d,1
1719.0,1720.0,c,5,D7,0
1720.0,1724.0,c,1,m,0
1724.0,1728.0,c,4,m,1
1728.0,1732.0,c,5/4,D7,0
1732.0,1736.0,c,4,m,1
1736.0,1738.0,c,1,m,0
1738.0,1740.0,c,1,m7,3
1740.0,1742.0,c,6,M,0
1742.0,1744.0,c,1,m,2
1744.0,1748.0,c,7/5,d7,0
1748.0,1752.0,c,7/5,d7,0
1752.0,1756.0,c,1,m,2
1756.0,1760.0,c,5,D7,0
1760.0,1764.0,c,1,m,0
