433.0,437.0,A,1,M,0
437.0,439.0,A,6,m,0
439.0,441.0,A,2,m,0
441.0,443.0,A,3,m,1
443.0,445.0,A,5/2,M,0
445.0,447.0,A,2,m,1
447.0,449.0,A,5,D7,0
449.0,453.0,A,1,M,0
453.0,457.0,A,5,M,0
457.0,461.0,A,1,M,0
461.0,465.0,A,5,M,0
465.0,469.0,A,1,M,0
469.0,473.0,A,5,M,0
473.0,477.0,A,1,M,0
477.0,496.0,D,5,D7,0
496.0,508.0,d,5,D7,0
508.0,509.0,d,1,m,0
509.0,513.0,d,5,M,0
513.0,515.0,d,1,m,0
515.0,517.0,d,5,M,0
517.0,521.0,d,1,m,0
521.0,525.0,d,5,M,0
525.0,529.0,B-,1,M,0
529.0,531.0,B-,2,m,0
531.0,533.0,B-,1,M,0
533.0,535.0,B-,2,m,1
535.0,537.0,B-,1,M,0
537.0,539.0,B-,2,m,1
539.0,541.0,B-,5,D7,3
541.0,545.0,B-,1,M,0
545.0,547.0,B-,2,m,0
547.0,549.0,B-,1,M,0
549.0,551.0,B-,2,m,1
551.0,553.0,B-,1,M,0
553.0,555.0,B-,2,m,1
555.0,557.0,B-,5,D7,3
557.0,577.0,B-,1,M,0
577.0,581.0,g,7,d,1
581.0,587.0,g,5,D7,1
587.0,589.0,g,5,D7,0
589.0,609.0,g,1,m,0
609.0,613.0,E-,5,D7,2
613.0,619.0,E-,5,D7,1
619.0,621.0,E-,5,D7,0
621.0,633.0,E-,1,M,0
633.0,637.0,d,4,m7,0
637.0,645.0,d,5,D7,1
645.0,653.0,d,1,m,0
653.0,661.0,d,+4,It+6,1
661.0,669.0,d,5,M,0
669.0,677.0,d,1,m,2
677.0,685.0,d,5,M,0
685.0,693.0,d,1,m,2
693.0,701.0,d,5,M,0
701.0,709.0,D,4,M,1
709.0,728.0,D,5,D7,0
728.0,729.0,D,1,M,0
729.0,733.0,D,5,M,0
733.0,735.0,D,1,M,0
735.0,737.0,D,5,M,0
737.0,741.0,D,1,M,0
741.0,744.0,D,5,M,0
744.0,745.0,D,1,M,1
745.0,753.0,D,5,D7,0
753.0,761.0,D,1,M,0
761.0,763.0,D,2,m,1
763.0,765.0,D,5,D7,0
765.0,773.0,D,1,M,0
773.0,781.0,D,5,D7,0
781.0,785.0,e,7/5,d7,0
785.0,789.0,e,1,m,2
789.0,793.0,e,6,M,0
793.0,797.0,e,7/5,d,1
797.0,800.0,e,5,D7,0
800.0,801.0,e,1,m,2
801.0,804.0,e,5,D7,0
804.0,805.0,e,1,m,2
805.0,813.0,e,5,D7,0
813.0,815.0,e,1,m,0
815.0,817.0,e,5,M,1
817.0,821.0,e,1,m,0
821.0,823.0,e,5,D7,0
823.0,825.0,e,1,m,2
825.0,829.0,e,5,D7,0
829.0,831.0,e,1,m,0
831.0,833.0,e,5,M,1
833.0,835.0,e,1,m,0
835.0,837.0,b,4,m,1
837.0,839.0,b,1,m,2
839.0,841.0,b,5,M,0
841.0,845.0,b,1,m,0
845.0,847.0,b,5,D7,0
847.0,849.0,b,1,m,0
849.0,853.0,b,5,D7,0
853.0,855.0,b,1,m,0
855.0,857.0,b,7,d,1
857.0,861.0,b,1,m,1
861.0,863.0,D,5,D7,0
863.0,865.0,D,1,M,0
865.0,869.0,D,5,D7,0
869.0,871.0,D,1,M,0
871.0,873.0,D,7,d,1
873.0,877.0,D,1,M,1
877.0,881.0,D,4,M,0
881.0,889.0,D,5,D7,2
889.0,893.0,D,1,M,1
893.0,901.0,D,7/5,d,1
901.0,905.0,D,5,M,0
905.0,909.0,D,5,D7,0
909.0,913.0,D,1,M,1
913.0,915.0,D,4,M,0
915.0,917.0,D,7/5,d,0
917.0,923.0,D,1,M,2
923.0,925.0,D,5,M,0
925.0,929.0,D,1,M,0
929.0,932.0,D,5,D7,0
932.0,933.0,D,1,M,0
933.0,936.0,D,5,M,0
936.0,937.0,D,1,M,0
937.0,953.0,D,5,D7,0
953.0,955.0,D,1,M,0
955.0,957.0,d,1,m,0
957.0,959.0,d,5,D7,0
959.0,961.0,d,1,m,0
961.0,963.0,d,5,M,0
963.0,965.0,d,1,m,0
965.0,984.0,d,5,D7,0
984.0,985.0,D,1,M,0
985.0,988.0,D,5,D7,0
988.0,989.0,D,1,M,0
989.0,992.0,D,5,D7,0
992.0,993.0,D,1,M,0
993.0,995.0,D,2,m7,1
995.0,997.0,D,5,M,0
997.0,1001.0,D,1,M,0
1001.0,1004.0,D,5,D7,0
1004.0,1005.0,D,1,M,0
1005.0,1008.0,D,5,D7,0
1008.0,1009.0,G,5,D7,3
1009.0,1012.0,G,1,M,0
1012.0,1013.0,G,5,D7,3
1013.0,1016.0,G,1,M,0
1016.0,1017.0,F,5,D7,3
1017.0,1020.0,F,1,M,0
1020.0,1021.0,F,5,D7,3
1021.0,1024.0,F,1,M,0
1024.0,1025.0,F,5,D7,1
1025.0,1028.0,F,1,M,0
1028.0,1029.0,F,5,D7,3
1029.0,1032.0,F,1,M,0
1032.0,1033.0,g,5,D7,3
1033.0,1036.0,g,1,m,0
1036.0,1037.0,g,5,D7,3
1037.0,1040.0,g,1,m,0
1040.0,1041.0,g,5,D7,1
1041.0,1044.0,g,1,m,0
1044.0,1045.0,g,5,D7,3
1045.0,1048.0,g,1,m,0
1048.0,1049.0,E-,5,D7,3
1049.0,1052.0,E-,1,M,0
1052.0,1053.0,E-,5,D7,3
1053.0,1056.0,E-,1,M,0
1056.0,1057.0,E-,5,D7,3
1057.0,1061.0,E-,1,M,0
1061.0,1065.0,D,5,D7,0
1065.0,1069.0,D,1,M,0
1069.0,1073.0,D,6,m,0
1073.0,1077.0,D,2,m,0
1077.0,1081.0,D,5,D7,0
1081.0,1084.0,D,1,M,0
1084.0,1085.0,D,2,m,1
1085.0,1087.0,D,1,M,2
1087.0,1089.0,D,5,D7,0
1089.0,1093.0,D,1,M,0
1093.0,1097.0,D,5/4,D7,0
1097.0,1101.0,D,4,M,0
1101.0,1105.0,D,5,D7,1
1105.0,1109.0,D,1,M,0
1109.0,1113.0,D,5/4,D7,0
1113.0,1117.0,D,4,M,0
1117.0,1121.0,D,5,D7,3
1121.0,1125.0,D,1,M,0
1125.0,1129.0,D,5/4,D7,0
1129.0,1133.0,D,4,M,0
1133.0,1137.0,D,5,D7,3
1137.0,1141.0,D,1,M,0
1141.0,1143.0,D,6,m,0
1143.0,1145.0,D,2,m,0
1145.0,1147.0,D,3,m,1
1147.0,1149.0,D,5/2,M,0
1149.0,1151.0,D,2,m,1
1151.0,1153.0,D,5,D7,0
1153.0,1157.0,D,1,M,0
1157.0,1159.0,D,6,m,0
1159.0,1161.0,D,2,m,0
1161.0,1163.0,D,3,m,1
1163.0,1165.0,D,5/2,M,0
1165.0,1167.0,D,2,m,0
1167.0,1169.0,D,5,D7,0
1169.0,1171.0,D,1,M,0
1171.0,1173.0,D,4,M,0
1173.0,1175.0,G,5/5,M,1
1175.0,1177.0,G,5/3,D7,0
1177.0,1179.0,G,3,m,1
1179.0,1181.0,G,6,m,0
1181.0,1183.0,G,2,m,0
1183.0,1185.0,G,5,D7,0
1185.0,1189.0,G,1,M,0
1189.0,1193.0,G,5,M,0
1193.0,1197.0,G,1,M,0
1197.0,1201.0,G,5,M,0
1201.0,1205.0,G,1,M,0
1205.0,1209.0,G,5,M,0
1209.0,1213.0,G,1,M,0
1213.0,1217.0,G,5,M,0
1217.0,1233.0,G,1,M,0
1233.0,1249.0,g,1,m,0
1249.0,1261.0,g,7/6,d,1
1261.0,1264.0,g,5/6,M,0
1264.0,1276.0,g,5/6,D7,0
1276.0,1284.0,D,+4,Gr+6,1
1284.0,1288.0,D,5,D7,0
1288.0,1292.0,D,6,m,0
1292.0,1296.0,D,2,m,0
1296.0,1301.0,D,5,D7,0
1301.0,1305.0,D,1,M,0
1305.0,1309.0,D,5,D7,3
1309.0,1313.0,D,1,M,1
1313.0,1317.0,D,5,D7,3
1317.0,1321.0,D,1,M,1
1321.0,1325.0,D,5,D7,3
1325.0,1327.0,D,1,M,0
1327.0,1329.0,D,6,m,0
1329.0,1331.0,D,1,M,2
1331.0,1333.0,D,2,m,1
1333.0,1335.0,D,1,M,1
1335.0,1337.0,D,4,M,0
1337.0,1339.0,D,1,M,1
1339.0,1341.0,D,2,m,0
1341.0,1343.0,D,1,M,0
1343.0,1345.0,D,6,m,0
1345.0,1347.0,D,1,M,2
1347.0,1349.0,D,2,m,1
1349.0,1351.0,D,1,M,1
1351.0,1353.0,D,4,M,0
1353.0,1355.0,D,1,M,1
1355.0,1357.0,D,2,m,0
1357.0,1359.0,D,1,M,0
1359.0,1361.0,D,5,D7,0
1361.0,1363.0,D,1,M,0
1363.0,1365.0,D,5,D7,0
1365.0,1376.0,D,1,M,0
