172.5,173.5,b,2,d,1
173.5,174.5,b,5,M,0
174.5,176.5,b,1,m,0
176.5,178.5,D,5,M,0
178.5,180.5,D,1,M,0
180.5,182.5,D,5/3,M,0
182.5,184.5,D,3,M,1
184.5,185.5,D,5/2,D7,1
185.5,186.5,D,2,m,0
186.5,187.5,D,5,D7,1
187.5,188.5,D,1,M,0
188.5,189.5,D,4,M7,1
189.5,190.5,b,2,d,0
190.5,191.5,b,5,D7,1
191.5,192.5,b,1,m,0
192.5,193.5,b,2,d,1
193.5,194.5,b,5,D7,0
194.5,196.5,b,1,m,0
196.5,198.5,b,5,D7,0
198.5,200.5,b,1,m,0
200.5,202.5,b,5,D7,0
202.5,204.5,b,1,m,0
204.5,206.5,b,5,D7,0
206.5,207.5,b,1,m,0
207.5,208.5,b,5,D7,0
208.5,209.5,b,1,m,0
209.5,210.5,b,5,D7,0
210.5,211.5,b,1,m,0
211.5,212.5,b,5,D7,0
212.5,213.5,b,1,m,0
213.5,214.5,b,5,D7,0
214.5,222.5,b,1,m,0
222.5,236.5,G,1,M,0
236.5,238.5,c,5,D7,3
238.5,240.5,c,1,m,1
240.5,242.5,c,5,D7,2
242.5,252.5,c,1,m,0
252.5,254.5,F,5,D7,3
254.5,256.5,F,1,M,1
256.5,258.5,F,5,D7,2
258.5,260.5,F,1,M,0
260.5,262.5,B-,5,D7,3
262.5,264.5,B-,1,M,1
264.5,266.5,B-,5,D7,2
266.5,268.5,B-,1,M,0
268.5,270.5,B-,5,D7,0
270.5,272.5,B-,1,M,0
272.5,274.5,B-,5,D7,0
274.5,276.5,B-,1,M,0
276.5,278.5,c,4,m,0
278.5,282.5,c,5,D7,1
282.5,284.5,c,1,m,0
284.5,286.5,c,5,D7,0
286.5,288.5,c,1,m,0
288.5,290.5,c,5,D7,0
290.5,292.5,c,1,m,0
292.5,294.5,d,4,m,0
294.5,298.5,d,5,D7,1
298.5,300.5,d,1,m,0
300.5,302.5,d,5,D7,0
302.5,304.5,d,1,m,0
304.5,306.5,d,5,D7,0
306.5,310.5,g,5,D7,1
310.5,312.5,g,1,m,0
312.5,314.5,g,5/5,D7,1
314.5,315.5,g,5,M,0
315.5,316.5,g,+4,Gr+6,1
316.5,317.5,g,5,M,0
317.5,318.5,g,+4,Gr+6,1
318.5,319.5,g,5,M,0
319.5,320.5,g,+4,Gr+6,1
320.5,321.5,g,5,M,0
321.5,322.5,g,+4,Gr+6,1
322.5,330.5,g,5,M,0
330.5,362.5,g,5,D7,0
362.5,364.5,g,7,d7,0
364.5,366.5,g,5,D7,0
366.5,368.5,g,7,d7,0
368.5,370.5,g,5,D7,0
370.5,372.5,g,7,d7,0
372.5,378.5,g,5,D7,0
378.5,382.5,g,7,d7,3
382.5,386.5,g,5,D7,0
386.5,401.5,G,1,M,0
401.5,402.5,D,2,m,0
402.5,405.5,D,1,M,2
405.5,406.5,D,5,D7,0
406.5,408.5,D,1,M,0
408.5,409.5,G,2,m,1
409.5,410.5,G,2,m,0
410.5,413.5,G,1,M,2
413.5,414.5,G,5,M,0
414.5,416.5,G,1,M,0
416.5,417.5,G,2,m,1
417.5,418.5,G,2,m,0
418.5,420.5,E,5,M,0
420.5,421.5,E,4,m,1
421.5,422.5,E,+4,It+6,1
422.5,424.5,E,5,M,0
424.5,425.5,E,4,m,1
425.5,426.5,E,+4,It+6,1
426.5,428.5,E,5,M,0
428.5,429.5,E,4,m,1
429.5,430.5,E,+4,It+6,1
430.5,434.5,E,5,M,0
434.5,438.5,E,1,M,0
438.5,442.5,E,5,D7,0
442.5,446.5,E,1,M,0
446.5,448.5,E,5,D7,0
448.5,448.75,E,1,M,0
448.75,454.5,e,1,m,0
454.5,458.5,e,5,D7,1
458.5,461.5,e,1,m,0
461.5,462.5,G,7/5,d7,2
462.5,464.5,G,5,D7,1
464.5,466.5,G,5,D7,3
466.5,470.5,G,1,M,0
470.5,472.5,G,5,D7,0
472.5,473.5,G,5,D7,1
473.5,474.5,G,5,D7,0
474.5,478.5,G,1,M,0
478.5,480.5,G,5,D7,0
480.5,486.5,G,1,M,0
486.5,490.5,G,5,D7,1
490.5,491.5,G,1,M,0
491.5,492.5,b,7/5,d7,2
492.5,494.5,b,5,D7,1
494.5,495.5,b,1,m,0
495.5,496.5,d,7/5,d7,2
496.5,498.5,d,5,D7,1
498.5,500.5,d,1,m,0
500.5,501.5,G,5/4,D7,0
501.5,502.5,G,4,M,1
502.5,503.5,G,5/3,D7,0
503.5,504.5,G,3,m,1
504.5,505.5,G,5/3,D7,0
505.5,506.5,G,2,m,1
506.5,507.5,G,5,D7,0
507.5,508.5,G,6,m,0
508.5,509.5,G,2,m,1
509.5,510.5,G,5,M,0
510.5,512.5,G,1,M,0
512.5,514.5,b,5,M,0
514.5,516.5,b,1,m,0
516.5,518.5,d,5,M,0
518.5,520.5,d,1,m,0
520.5,521.5,G,5/4,D7,1
521.5,522.5,G,4,M,0
522.5,523.5,G,5/3,D7,1
523.5,524.5,G,3,m,1
524.5,525.5,G,5/2,D7,1
525.5,526.5,G,2,m,0
526.5,527.5,G,5,D7,1
527.5,528.5,G,1,M,0
528.5,529.5,G,2,m,1
529.5,530.5,G,5,D7,0
530.5,532.5,G,1,M,0
532.5,534.5,G,5,D7,0
534.5,536.5,G,1,m,0
536.5,538.5,G,5,D7,0
538.5,540.5,G,1,M,0
540.5,542.5,G,5,D7,0
542.5,543.5,G,1,M,0
543.5,544.5,G,5,D7,0
544.5,545.5,G,1,M,0
545.5,546.5,G,5,D7,0
546.5,547.5,G,1,M,0
547.5,548.5,G,5,D7,0
548.5,549.5,G,1,M,0
549.5,550.5,G,5,D7,0
550.5,560.5,G,1,M,0
560.5,562.5,G,5,D7,0
562.5,564.5,G,1,M,0
564.5,566.5,G,5,D7,0
566.5,568.5,G,1,M,0
568.5,570.5,G,5,D7,0
570.5,572.5,G,1,M,0
572.5,574.5,G,5,M,0
574.5,576.5,G,1,M,0
576.5,590.5,G,5,M,0
590.5,602.5,G,5,D7,0
602.5,606.5,G,1,M,0
606.5,610.5,G,5,D7,0
610.5,614.5,G,1,M,0
614.5,618.5,G,5,D7,0
618.5,622.5,G,1,M,0
622.5,626.5,G,5,D7,0
626.5,630.5,G,1,M,0
630.5,634.5,G,5,D7,0
634.5,638.5,G,1,M,0
638.5,642.5,G,5,D7,0
642.5,650.0,G,1,M,0
