1484.0,1488.0,c,+4,Gr+6,1
1488.0,1492.0,c,1,m,2
1492.0,1496.0,c,5,M,0
1496.0,1504.0,c,1,m,0
1504.0,1512.0,c,7/4,d7,2
1512.0,1514.0,c,4,m,1
1514.0,1516.0,c,5/4,D7,3
1516.0,1518.0,c,4,m,1
1518.0,1520.0,c,1,m,2
1520.0,1522.0,c,4,m,0
1522.0,1524.0,c,7/7,d,2
1524.0,1526.0,c,5,D7,2
1526.0,1528.0,c,1,m,0
1528.0,1530.0,c,5,D7,1
1530.0,1532.0,c,5/4,D7,3
1532.0,1534.0,c,4,m,1
1534.0,1536.0,c,2,d,1
1536.0,1540.0,c,1,m,2
1540.0,1544.0,c,5,D7,0
1544.0,1552.0,c,1,m,0
1552.0,1560.0,c,7/4,d7,2
1560.0,1562.0,c,4,m,1
1562.0,1564.0,c,5/4,D7,3
1564.0,1566.0,c,4,m,1
1566.0,1568.0,c,1,m,2
1568.0,1570.0,c,4,m,0
1570.0,1572.0,c,7/7,d,2
1572.0,1574.0,c,5,D7,2
1574.0,1576.0,c,1,m,0
1576.0,1578.0,c,5,D7,1
1578.0,1580.0,c,5/4,D7,3
1580.0,1582.0,c,4,m,1
1582.0,1584.0,c,2,d,1
1584.0,1588.0,c,1,m,2
1588.0,1592.0,c,5,D7,0
1592.0,1596.0,c,1,m,0
1596.0,1600.0,c,6,M,0
1600.0,1604.0,c,5/5,D7,1
1604.0,1608.0,c,5,D7,0
1608.0,1612.0,c,1,m,0
1612.0,1616.0,c,6,M,0
1616.0,1620.0,c,5/5,D7,1
1620.0,1624.0,c,5,D7,0
1624.0,1628.0,c,1,m,0
1628.0,1632.0,c,4,m,1
1632.0,1636.0,c,5/4,D7,0
1636.0,1640.0,c,4,m,1
1640.0,1644.0,c,1,m,0
1644.0,1648.0,c,1,m7,3
1648.0,1652.0,c,6,M,0
1652.0,1656.0,c,1,m,2
1656.0,1665.5,c,7/5,d7,0
1665.5,1666.0,c,5/5,M,0
1666.0,1667.0,c,7/5,d7,2
1667.0,1669.5,c,5,M,1
1669.5,1670.0,c,5,M,0
1670.0,1671.0,c,7,d7,2
1671.0,1673.5,c,1,m,1
1673.5,1674.0,c,1,m,0
1674.0,1675.0,c,7/4,d7,2
1675.0,1675.5,c,4,m,1
1675.5,1676.0,c,5/4,D7,2
1676.0,1676.5,c,4,m,0
1676.5,1677.0,c,1,m,1
1677.0,1677.5,c,5,D7,2
1677.5,1678.0,c,1,m,0
1678.0,1679.0,c,2,d,1
1679.0,1680.0,c,5,D7,0
1680.0,1684.0,c,1,m,0
1684.0,1688.0,c,4,m,1
1688.0,1692.0,c,5/4,D7,0
1692.0,1696.0,c,4,m,1
1696.0,1698.0,c,1,m,0
1698.0,1700.0,c,1,m7,3
1700.0,1702.0,c,6,M,0
1702.0,1704.0,c,1,m,2
1704.0,1712.0,c,7/5,d7,0
1712.0,1716.0,c,1,m,2
1716.0,1720.0,c,5,D7,0
1720.0,1728.0,c,1,m,0
