95.0,95.5,B-,1,M,0
95.5,96.0,B-,5,D7,1
96.0,96.5,B-,5,D7,3
96.5,97.0,B-,1,M,1
97.0,97.5,B-,7,h7,1
97.5,98.0,B-,6,m7,1
98.0,98.5,B-,5,M,1
98.5,99.0,B-,4,M,1
99.0,99.5,B-,3,m,1
99.5,100.0,B-,2,m,1
100.0,100.5,B-,1,M,1
100.5,101.0,B-,7,d,1
101.0,101.5,B-,1,M,0
101.5,102.0,B-,5,M,1
102.0,102.5,B-,4,M,1
102.5,105.0,B-,5,D7,0
105.0,108.0,B-,1,M,0
108.0,111.0,B-,1,M,0
111.0,114.0,B-,1,M,0
114.0,117.0,B-,1,M,0
117.0,120.0,B-,1,M,0
120.0,121.5,c,5,M,0
121.5,123.0,c,5,D7,1
123.0,125.0,c,1,m,0
125.0,126.0,c,5,M,0
126.0,129.0,c,1,m,0
129.0,131.0,c,5,D7,1
131.0,132.0,c,1,m,0
132.0,135.0,c,5,D7,1
135.0,137.0,c,1,m,0
137.0,138.0,c,5,D7,3
138.0,139.0,c,1,m,1
139.0,140.0,c,5/4,M,1
140.0,141.0,c,5/4,D7,0
141.0,144.0,c,4,m,0
144.0,145.5,c,4,m,0
145.5,146.0,c,5/4,M,0
146.0,147.0,c,4,m,0
147.0,149.0,c,5/4,M,1
149.0,150.0,c,4,m,0
150.0,151.0,c,5/4,D7,1
151.0,152.0,c,4,m,0
152.0,152.5,D-,7,d7,2
152.5,153.0,D-,5,M,2
153.0,155.0,D-,1,M,1
155.0,156.0,D-,5,D7,1
156.0,158.0,D-,1,M,0
158.0,158.5,D-,1,M,2
158.5,159.0,D-,1,M,1
159.0,161.0,D-,5,D7,3
161.0,161.5,D-,1,M,0
161.5,162.0,D-,1,M,1
162.0,164.0,D-,5,D7,2
164.0,164.75,D-,4,M,1
164.75,165.0,D-,5,M,1
165.0,167.0,D-,1,M,0
167.0,167.75,D-,5,D7,2
167.75,168.0,D-,5,D7,3
168.0,170.0,e-,7,d,1
170.0,171.0,e-,5,D7,1
171.0,173.0,e-,1,m,0
173.0,173.75,e-,2,m,0
173.75,174.0,e-,5,D7,3
174.0,174.75,e-,1,m,1
174.75,175.0,e-,7,d7,0
175.0,175.75,e-,1,m,0
175.75,176.0,e-,1,m,1
176.0,177.0,e-,2,d,0
177.0,178.0,e-,1,m,1
178.0,178.75,G-,7,d,1
178.75,179.0,G-,6,m7,0
179.0,180.0,G-,5,D7,1
180.0,183.0,G-,1,M,0
183.0,186.0,G-,4,M,1
186.0,189.0,G-,1,M,2
189.0,192.0,G-,5,M,0
192.0,195.0,G-,1,m,0
195.0,198.0,g,5,M,1
198.0,201.0,g,5,M,0
201.0,204.0,g,5,M,0
204.0,207.0,g,5,M,0
207.0,210.0,g,5,M,0
210.0,212.0,g,5,M,0
212.0,213.0,g,5,M,0
213.0,214.0,g,5,M,1
214.0,215.0,g,1,m,0
215.0,216.0,g,1,m,1
216.0,217.0,g,5,M,2
217.0,218.0,g,1,m,0
218.0,218.5,g,4,M,0
218.5,219.5,g,5,M,0
219.5,220.0,g,1,m,0
220.0,223.0,g,7,d7,2
223.0,226.0,g,7,d7,2
226.0,229.0,g,5/4,D7,0
229.0,231.0,c,1,m,0
231.0,232.0,c,5,M,2
232.0,233.0,c,1,m,0
233.0,233.5,c,4,M,0
233.5,234.5,c,5,M,0
234.5,235.0,f,1,m,0
235.0,238.0,f,5,M,1
238.0,241.0,f,5,M,1
241.0,243.0,f,5,D7,1
243.0,244.0,f,4,m,1
244.0,246.0,f,5,D7,0
246.0,247.0,f,5,D7,2
247.0,249.0,f,1,m,0
249.0,250.0,f,6,M,0
250.0,252.0,f,1,m,2
252.0,253.0,f,7,d7,2
253.0,255.0,f,1,m,1
255.0,256.0,E-,1,M,1
256.0,258.0,E-,5,D7,2
258.0,259.0,E-,1,M,0
259.0,260.0,E-,5,D7,1
260.0,261.0,E-,1,M,0
261.0,261.75,E-,7,d,1
261.75,262.0,E-,5,D7,3
262.0,264.0,E-,1,M,1
264.0,265.0,E-,2,m7,2
265.0,267.0,E-,1,M,1
267.0,267.75,E-,4,M,0
267.75,268.0,E-,7/5,d,0
268.0,270.0,E-,5,M,0
270.0,271.0,E-,1,M,1
271.0,272.0,E-,5,D7,3
272.0,273.0,E-,5,D7,1
273.0,274.0,E-,1,M,1
274.0,275.0,E-,5,M,0
275.0,276.0,E-,5,M,2
276.0,277.0,E-,7/5,d7,2
277.0,278.0,E-,5,m,1
278.0,279.0,E-,5,M,1
279.0,280.0,E-,5,D7,2
280.0,281.0,E-,1,M,0
281.0,282.0,E-,1,M,1
282.0,283.0,E-,5,D7,3
283.0,284.0,E-,1,M,1
284.0,285.0,E-,1,M,0
285.0,286.0,E-,5,D7,0
286.0,288.0,E-,1,M,0
288.0,289.0,E-,2,m7,3
289.0,290.0,E-,1,M,1
290.0,292.0,E-,1,M,0
292.0,294.0,E-,5,M,0
294.0,295.0,E-,1,M,1
295.0,296.75,E-,5,D7,0
296.75,297.0,E-,5,D7,2
297.0,297.75,E-,1,M,0
297.75,298.0,E-,6,m7,0
298.0,300.0,E-,5,M,1
300.0,300.75,E-,5/5,D7,2
300.75,301.0,E-,5/5,D7,1
301.0,302.0,E-,5,M,0
302.0,303.0,E-,5,M,1
303.0,304.0,E-,7,h7,2
304.0,306.0,E-,1,M,1
306.0,307.0,E-,5,D7,2
307.0,309.0,E-,1,M,0
309.0,310.0,E-,5,D7,2
310.0,312.0,E-,1,M,1
312.0,313.0,E-,5,D7,2
313.0,315.0,E-,1,M,0
315.0,316.0,E-,5,D7,2
316.0,318.0,E-,1,M,1
318.0,319.0,E-,5,M,1
319.0,320.0,E-,6,m,0
320.0,321.0,E-,5/4,D7,2
321.0,322.0,E-,4,M,0
322.0,323.0,c,4,m,1
323.0,324.0,c,4,It+6,1
324.0,325.0,c,5,M,0
325.0,326.0,c,5,M,0
326.0,328.0,c,1,m,0
328.0,329.0,c,1,m,0
329.0,331.0,E-,5/5,D7,2
331.0,332.0,E-,5,M,0
332.0,333.0,E-,5,M,1
333.0,334.0,E-,5/2,D7,1
334.0,335.0,E-,5/2,D7,1
335.0,337.0,E-,2,m,0
337.0,338.0,E-,2,m,0
338.0,340.0,E-,5,M,0
340.0,341.0,E-,1,M,0
341.0,342.0,E-,6,m7,0
342.0,343.0,E-,7,h7,0
343.0,344.0,E-,2,m,1
344.0,346.0,E-,2,m,0
346.0,347.0,E-,5,M,1
347.0,349.0,E-,5,M,0
349.0,352.0,E-,5,D7,0
352.0,353.0,E-,1,M,2
353.0,354.0,E-,5,D7,0
354.0,355.0,E-,1,M,2
355.0,356.5,E-,5,D7,0
356.5,357.0,E-,2,m,1
357.0,357.5,E-,6,m7,2
357.5,358.0,E-,5,D7,2
358.0,361.0,E-,1,M,0
361.0,362.0,E-,1,M,0
362.0,363.0,E-,7/5,d,0
363.0,364.0,E-,5,M,0
364.0,365.0,E-,5,M,0
365.0,366.0,E-,2,m,1
366.0,367.0,E-,5,M,1
367.0,368.0,E-,5,M,1
368.0,369.0,E-,7,d,0
369.0,370.0,E-,1,M,0
370.0,372.0,E-,5,D7,1
372.0,373.0,E-,5/5,D7,2
373.0,375.0,E-,5,M,0
375.0,375.75,E-,1,M,0
375.75,376.0,E-,+6,d7,0
376.0,378.0,E-,5,D7,1
378.0,379.0,E-,2,m7,2
379.0,380.0,E-,5,D7,0
380.0,381.0,E-,4,M,1
381.0,382.0,E-,5,D7,1
382.0,384.0,E-,1,M,2
384.0,385.0,E-,5,D7,3
385.0,386.0,E-,1,M,1
386.0,387.0,E-,1,M,0
387.0,387.75,E-,4,M,1
387.75,388.0,E-,5,a,1
388.0,390.0,E-,1,M,0
390.0,391.0,E-,5,D7,3
391.0,393.0,E-,1,M,0
393.0,393.75,E-,-7,M,1
393.75,394.0,E-,7/4,d,0
394.0,394.75,E-,4,M,0
394.75,396.0,E-,4,M,1
396.0,397.0,E-,7,d7,0
397.0,399.0,E-,1,M,1
399.0,400.0,E-,7,d7,0
400.0,402.0,E-,1,M,0
402.0,403.0,E-,7,d7,3
403.0,403.75,E-,1,M,2
403.75,405.0,E-,5,M,2
405.0,406.0,E-,7,d7,0
406.0,408.0,E-,1,M,0
408.0,409.0,E-,5,D7,0
409.0,412.0,E-,1,M,0
412.0,413.0,E-,5,D7,0
413.0,415.0,E-,1,M,0
415.0,418.0,E-,1,M,0
418.0,421.0,E-,1,M,0
421.0,424.0,E-,1,m,0
424.0,427.0,E-,1,m,0
427.0,428.0,E-,1,m,0
428.0,430.0,e-,1,m,0
430.0,433.0,e-,1,m,0
433.0,436.0,e-,1,m,0
436.0,439.0,e-,1,m,0
439.0,442.0,e-,1,m,0
442.0,445.0,e-,1,m,0
445.0,446.0,e-,1,m,1
446.0,448.0,e-,1,m,0
448.0,451.0,e-,1,m,0
451.0,452.0,e-,5,D7,2
452.0,454.0,e-,5,D7,0
454.0,457.0,e-,5,D7,0
457.0,458.0,e-,5,D7,2
458.0,460.0,e-,5,D7,0
460.0,463.0,e-,5,D7,0
463.0,464.0,e-,1,m,1
464.0,466.0,e-,1,m,0
466.0,469.0,e-,1,m,0
469.0,470.0,e-,1,m,1
470.0,472.0,e-,1,m,0
472.0,475.0,e-,1,m,0
475.0,476.0,e-,+6,d,1
476.0,478.0,e-,5/7,D7,0
478.0,481.0,e-,5/7,D7,0
481.0,482.0,D-,1,M,1
482.0,484.0,D-,1,M,2
484.0,485.0,D-,1,M,2
485.0,487.0,D-,1,M,1
487.0,488.0,D-,5,D7,3
488.0,490.0,D-,5,D7,0
490.0,493.0,D-,5,D7,0
493.0,494.0,D-,1,M,1
494.0,496.0,D-,1,M,0
496.0,497.0,D-,1,M,0
497.0,499.0,e-,1,m,0
499.0,502.0,D-,1,M,0
502.0,505.0,D-,5,M,0
505.0,508.0,D-,1,M,0
508.0,511.0,D-,5,M,0
511.0,514.0,D-,1,M,0
514.0,517.0,D-,5,M,0
517.0,519.0,D-,1,M,0
519.0,520.0,D-,5,M,2
520.0,523.0,D-,1,M,0
523.0,526.0,D-,1,M,1
526.0,529.0,D-,+2,d,0
529.0,532.0,D-,+2,d,0
532.0,535.0,D-,1,M,1
535.0,538.0,D-,1,M,1
538.0,541.0,D-,2,d,1
541.0,544.0,D-,2,d,1
544.0,547.0,D-,1,M,1
547.0,550.0,D-,1,M,1
550.0,553.0,D-,1,M,1
553.0,556.0,D-,6,m,2
556.0,559.0,b-,7,d,1
559.0,562.0,b-,2,d,0
562.0,565.0,b-,5,D7,0
565.0,568.0,b-,5,D7,0
568.0,571.0,b-,1,m,0
571.0,574.0,b-,1,m,0
574.0,577.0,b-,1,m,1
577.0,580.0,b-,1,m,1
580.0,581.0,b-,5,D7,3
581.0,583.0,b-,5,D7,0
583.0,586.0,b-,5,D7,0
586.0,587.0,b-,5,D7,3
587.0,589.0,b-,5,D7,0
589.0,592.0,b-,5,D7,0
592.0,593.0,b-,1,m,1
593.0,595.0,b-,1,m,0
595.0,596.0,b-,1,m,0
596.0,598.0,b-,1,m,1
598.0,599.0,b-,1,m,1
599.0,601.0,b-,1,m,0
601.0,602.0,b-,1,m,0
602.0,603.0,b-,6,M,0
603.0,604.0,b-,5,d,0
604.0,607.0,b-,4,m7,0
607.0,610.0,b-,6,M,1
610.0,613.0,b-,4,m7,0
613.0,616.0,b-,6,M,1
616.0,619.0,b-,4,m7,0
619.0,622.0,G-,1,M,1
622.0,625.0,G-,1,M,0
625.0,628.0,G-,1,M,1
628.0,631.0,G-,+2,d,0
631.0,634.0,G-,+2,d,0
634.0,637.0,G-,1,M,1
637.0,640.0,G-,1,M,1
640.0,643.0,G-,7,d,2
643.0,646.0,G-,7,d,2
646.0,649.0,G-,1,M,1
649.0,652.0,G-,1,M,1
652.0,655.0,G-,6,m,0
655.0,658.0,G-,6,m,0
658.0,661.0,e-,5,D7,0
661.0,664.0,e-,5,D7,0
664.0,667.0,e-,5,D7,0
667.0,670.0,e-,5,D7,0
670.0,673.0,e-,1,m,0
673.0,676.0,e-,1,m,0
676.0,677.0,e-,1,m,1
677.0,679.0,e-,1,m,0
679.0,680.0,e-,1,m,0
680.0,682.0,e-,1,m,1
682.0,683.0,e-,5,D7,2
683.0,685.0,e-,5,D7,0
685.0,686.0,e-,5,D7,0
686.0,688.0,e-,5,D7,2
688.0,689.0,e-,5,D7,2
689.0,691.0,e-,5,D7,0
691.0,692.0,e-,5,D7,0
692.0,694.0,e-,5,D7,2
694.0,697.0,e-,1,m,0
697.0,700.0,e-,1,m,0
700.0,703.0,e-,1,m,0
703.0,706.0,e-,1,m,0
706.0,708.0,e-,5,D7,1
708.0,709.0,e-,5/5,D7,2
709.0,712.0,e-,5,M,0
712.0,715.0,e-,5,M,0
715.0,718.0,e-,5,M,0
718.0,721.0,e-,5,M,0
721.0,724.0,e-,5,M,0
724.0,727.0,e-,5,M,0
727.0,729.0,B-,1,M,1
729.0,730.0,B-,5,M,2
730.0,733.0,B-,1,M,0
733.0,736.0,B-,1,M,1
736.0,739.0,B-,+2,d7,0
739.0,742.0,B-,+2,d7,0
742.0,745.0,B-,1,M,1
745.0,748.0,B-,1,M,1
748.0,751.0,B-,7,d,2
751.0,754.0,B-,7,d,2
754.0,757.0,B-,1,M,1
757.0,760.0,B-,1,M,1
760.0,763.0,B-,+2,d7,0
763.0,766.0,B-,+2,d7,0
766.0,769.0,B-,1,M,1
769.0,772.0,B-,1,M,1
772.0,775.0,B-,7,d,2
775.0,778.0,B-,5,D7,3
778.0,781.0,B-,1,M,1
781.0,784.0,B-,1,M,1
784.0,787.0,B-,5,D7,3
787.0,790.0,B-,5,D7,3
790.0,793.0,B-,1,M,1
793.0,796.0,B-,1,M,1
796.0,799.0,B-,1,M,1
799.0,802.0,B-,7,d,1
802.0,805.0,B-,7,d,1
805.0,808.0,B-,7,d,1
808.0,811.0,E-,5,M,0
811.0,814.0,E-,5,M,0
814.0,816.0,E-,5,D7,0
816.0,817.0,E-,7/5,h7,0
817.0,820.0,E-,5,M,0
820.0,823.0,E-,5,M,1
823.0,826.0,E-,5,M,2
826.0,828.0,E-,5/5,D7,1
828.0,829.0,E-,5,M,0
829.0,830.0,E-,5/5,D7,2
830.0,831.0,E-,5,D7,1
831.0,832.0,E-,7/2,d,0
832.0,834.0,E-,2,m,0
834.0,835.0,E-,7/2,d,1
835.0,837.0,E-,2,m,1
837.0,838.0,E-,7/5,d,0
838.0,839.0,E-,5,M,0
841.0,844.0,E-,5,M,0
844.0,845.75,E-,5,M,0
845.75,846.0,E-,1,M,0
846.0,846.75,E-,5,D7,1
846.75,847.0,E-,5,D7,0
847.0,850.0,E-,1,M,0
850.0,850.25,E-,1,M,0
850.25,851.0,E-,5,D7,1
851.0,853.0,E-,5,D7,0
853.0,856.0,E-,1,M,0
856.0,859.0,E-,1,M,0
859.0,862.0,E-,1,M,0
862.0,863.0,E-,1,M,0
863.0,863.75,E-,2,m,1
863.75,864.0,E-,5,D7,0
864.0,865.0,E-,1,M,0
865.0,868.0,E-,1,M,0
